Fitness - Violation
2.7115001901846703E7 - 0.0
3.2387515451403882E7 - 0.0
1.5433913250340538E7 - 0.0
2.8095973567870453E7 - 0.0
6.900804347433968E7 - 0.0
3.0544725137882046E7 - 0.0
2.1139684059722412E7 - 0.0
2.4476521367893916E7 - 0.0
2.9366793106211685E7 - 0.0
1.8985423926526483E7 - 0.0
2.3233864767729543E7 - 0.0
4.950235344803204E7 - 0.0
1.848457532624221E7 - 0.0
5.055904386169886E7 - 0.0
1.096902022477652E7 - 0.0
2.472703851247334E7 - 0.0
2.501614190199254E7 - 0.0
1.6655727304011906E7 - 0.0
1.6554001640593186E7 - 0.0
1.8761951080547187E7 - 0.0
3.532802310120826E7 - 0.0
2.35757784773411E7 - 0.0
3.891681458717603E7 - 0.0
2.76771066459762E7 - 0.0
4.4626119428517714E7 - 0.0
1.6480901616462745E7 - 0.0
2.47250030501849E7 - 0.0
1.775009094812778E7 - 0.0
2.246360521966138E7 - 0.0
1.2587168803514631E7 - 0.0
