Fitness - Violation
9.270018586077263 - 0.0
8.637333591120031 - 0.0
0.5301805547351288 - 0.0
5.3814547957383185 - 0.0
34.91986743067972 - 0.0
10.320207176021853 - 0.0
18.26313562456785 - 0.0
5.172490571670887 - 0.0
62.39019852376169 - 0.0
0.2783828230876933 - 0.0
71.06069827956509 - 0.0
11.099318135923788 - 0.0
1.3172501184161223 - 0.0
6.935372750628381 - 0.0
4.365153015809821 - 0.0
1.9082869932763473 - 0.0
6.092361138568121 - 0.0
15.38108135798089 - 0.0
2.5454373233571825 - 0.0
18.218155163993277 - 0.0
10.668232349949408 - 0.0
19.30108540543112 - 0.13165852484694707
6.626186583496972 - 0.0
10.292895879488448 - 0.0
16.757150822815117 - 0.0
0.9936247452998449 - 0.0
19.508226032412196 - 0.0
4.4643852501779335 - 0.0
63.98332190111875 - 0.0
1.8177147156963145 - 0.0
