Fitness - Violation
5.829532456883485E7 - 0.0
3.2342219482225828E7 - 0.0
6.482515125979254E7 - 0.0
6.732306116099122E7 - 0.0
3.372987920465096E7 - 0.0
3.866817089733607E7 - 0.0
3.938601398265781E7 - 0.0
5.1001162567275375E7 - 0.0
5.037117663114294E7 - 0.0
6.4542043126079924E7 - 0.0
6.3172081508776024E7 - 0.0
4.825279512837199E7 - 0.0
3.6760423227828585E7 - 0.0
2.8704579584805153E7 - 0.0
4.9610473155256435E7 - 0.0
3.390659787933088E7 - 0.0
6.102173123023072E7 - 0.0
1.9164779985865764E7 - 0.0
3.919726851365076E7 - 0.0
3.558138773522264E7 - 0.0
3.466963597115213E7 - 0.0
3.0285873407361336E7 - 0.0
4.8609902399991624E7 - 0.0
3.6101573020364925E7 - 0.0
6.449523061197073E7 - 0.0
3.740178628872808E7 - 0.0
6.647037300987709E7 - 0.0
3.666086297720112E7 - 0.0
3.64464069524987E7 - 0.0
4.534457551613401E7 - 0.0
