Fitness - Violation
2.11810405965665E8 - 0.0
3.874599756726785E8 - 0.0
3.002178409196956E8 - 0.0
3.406206066366677E8 - 0.0
4.097008839674205E8 - 0.0
4.0113552516343796E8 - 0.0
2.2743410041348588E8 - 0.0
2.383175567873325E8 - 0.0
1.4991443347135484E8 - 0.0
1.854941443710126E8 - 0.0
1.848736607298066E8 - 0.0
2.5963404228500986E8 - 0.0
3.3830773194759953E8 - 0.0
2.247929477059637E8 - 0.0
1.5198847577082396E8 - 0.0
3.018446653978504E8 - 0.0
1.2510668510770403E8 - 0.0
2.5873541208254728E8 - 0.0
2.6534635760663897E8 - 0.0
2.4259793603408596E8 - 0.0
1.4489016792991343E8 - 0.0
1.902707133185617E8 - 0.0
2.2946552198003548E8 - 0.0
3.299918121147302E8 - 0.0
2.8978364660967374E8 - 0.0
7.25344941059503E8 - 0.0
2.7415580606328475E8 - 0.0
2.4147720576882285E8 - 0.0
5.597842013134259E8 - 0.0
2.169054734646206E8 - 0.0
