Fitness - Violation
3.598605594926208E7 - 0.0
1.835772594822226E7 - 0.0
4.59608687440382E7 - 0.0
1.895970098204204E7 - 0.0
2.3643280470580444E7 - 0.0
1.703037797136876E7 - 0.0
2.2402461159933414E7 - 0.0
3.0419040128431182E7 - 0.0
1.5821417720024448E7 - 0.0
2.2864621826069724E7 - 0.0
2.4503610006658003E7 - 0.0
1.9759545911035456E7 - 0.0
1.8211883488614034E7 - 0.0
1.8779636217606597E7 - 0.0
3.7379483172030814E7 - 0.0
3.199489386573348E7 - 0.0
3.0171681233761583E7 - 0.0
3.714042974031834E7 - 0.0
2.9961633416330636E7 - 0.0
2.0391803668700337E7 - 0.0
3.637419342272879E7 - 0.0
2.535068089136642E7 - 0.0
2.6781158033851746E7 - 0.0
1.6030981129799899E7 - 0.0
3.2741012828654274E7 - 0.0
3.41044697290805E7 - 0.0
2.3840976629892893E7 - 0.0
2.2318707982333902E7 - 0.0
3.381032837175386E7 - 0.0
4.519963345791582E7 - 0.0
