Fitness - Violation
3.156213044645071 - 0.0
9.00944731869004 - 0.0
2.2888468994315954 - 0.0
16.215008308512907 - 0.0
17.534510149248 - 0.0
37.34957584784479 - 0.0
17.85153348158629 - 0.0
5.530892941328431 - 0.0
2.735266173078418 - 0.0
112.62169450943706 - 0.0
2.174364896151857 - 0.0
9.556776921471885 - 0.0
6.3266244736984065 - 0.0
30.617594004021456 - 0.0
11.866119815027332 - 0.0
14.673096121582255 - 0.0
17.726748309242964 - 0.0
40.99196875650079 - 0.0
7.084388378880206 - 0.0
22.33152647577824 - 0.0
0.2452476398247548 - 0.0
0.8234746868702287 - 0.0
12.209428447147697 - 0.0
3.8362321981571537 - 0.0
10.987138308778903 - 0.0
20.682853207471904 - 0.0
5.063918551611851 - 0.0
1.4651936620725163 - 0.0
1.5573409207837055 - 0.0
30.8960932250563 - 0.0
