Fitness - Violation
1011637.5239011396 - 0.0
1671581.9398780426 - 0.0
815746.9101943763 - 0.0
414593.47083861666 - 0.0
2833712.6092670346 - 0.0
674860.27115386 - 0.0
1578399.49490184 - 0.0
1187116.8350280973 - 0.0
2359898.787955886 - 0.0
1648737.2850513451 - 0.0
3239576.701173603 - 0.0
987421.0068623303 - 0.0
2147033.8812878323 - 0.0
923671.6359898027 - 0.0
3334115.8226225753 - 0.0
2291664.971113982 - 0.0
1511157.604868883 - 0.0
820544.0071057912 - 0.0
1922487.8831926947 - 0.0
3377371.800704115 - 0.0
472953.6910889087 - 0.0
1480723.0929040317 - 0.0
155377.95530260674 - 0.0
1911072.8026861444 - 0.0
331821.32370303094 - 0.0
3665070.2370551717 - 0.0
598054.4886932936 - 0.0
3961903.6123412773 - 0.0
1931052.5325868027 - 0.0
1752197.7151429309 - 0.0
