Fitness - Violation
3.52115291676912E8 - 0.0
1.9699024589078927E8 - 0.0
3.79142385182605E8 - 0.0
2.078412130547359E8 - 0.0
3.353634334050343E8 - 0.0
2.2736863170174682E8 - 0.0
4.2557467820023304E8 - 0.0
1.6674674929808503E8 - 0.0
1.621796537043642E8 - 0.0
2.0836183217339712E8 - 0.0
4.400995888981216E8 - 0.0
1.5816098524114594E8 - 0.0
3.082425076882612E8 - 0.0
5.223326990130363E8 - 0.0
1.524723274505526E8 - 0.0
2.9842187149302346E8 - 0.0
2.79338901164075E8 - 0.0
2.743820000587003E8 - 0.0
2.984612755901022E8 - 0.0
2.1187294012332648E8 - 0.0
1.490429625003129E8 - 0.0
3.1403121823965704E8 - 0.0
1.5246920601964104E8 - 0.0
3.7438028066387147E8 - 0.0
2.418118933487307E8 - 0.0
6.877859125731671E8 - 0.0
2.876131093234224E8 - 0.0
3.7018622880799115E8 - 0.0
2.805834154538251E8 - 0.0
2.013267668147155E8 - 0.0
