Fitness - Violation
2.4118763934689987E8 - 0.0
3.088479556357613E8 - 0.0
3.9225609836416936E8 - 0.0
1.6795298639646813E8 - 0.0
2.165621744728153E8 - 0.0
2.6459168828322136E8 - 0.0
2.0829882130748355E8 - 0.0
1.1652537502468759E8 - 0.0
4.3675184523569393E8 - 0.0
2.025458708800757E8 - 0.0
2.1162288999486724E8 - 0.0
2.3427565368105918E8 - 0.0
4.269235403641763E8 - 0.0
2.422649971479002E8 - 0.0
2.694776706311623E8 - 0.0
2.881329788361129E8 - 0.0
1.965218088002418E8 - 0.0
3.106001349171783E8 - 0.0
2.2516764906470323E8 - 0.0
2.5196209120890445E8 - 0.0
1.654472925669756E8 - 0.0
1.5971731162268284E8 - 0.0
3.3806425018005794E8 - 0.0
2.5601958304438096E8 - 0.0
3.0252547964116853E8 - 0.0
4.3624274838536894E8 - 0.0
7.455478469433124E8 - 0.0
4.3677458200562227E8 - 0.0
4.1196890394476074E8 - 0.0
4.3738941334148836E8 - 0.0
