Fitness - Violation
917698.94798839 - 0.0
645764.0836116961 - 0.0
507156.631444343 - 0.0
350212.4870031692 - 0.0
403703.9650001326 - 0.0
420390.52355448366 - 0.0
152599.95321284444 - 0.0
280281.31362996175 - 0.0
225872.01337710826 - 0.0
291408.4565676714 - 0.0
711627.0706534117 - 0.0
35328.54673430661 - 0.0
1482497.0646931925 - 0.0
747041.8603377575 - 0.0
225679.89523743774 - 0.0
438828.9176421114 - 0.0
855254.4365535685 - 0.0
584242.5410145328 - 0.0
545154.2104067805 - 0.0
1377346.0292158655 - 0.0
433960.3143987842 - 0.0
434796.85264227923 - 0.0
561111.4637506839 - 0.0
189402.66134258744 - 0.0
362632.02474273316 - 0.0
276105.7596468656 - 0.0
506679.55982608936 - 0.0
766807.2041701757 - 0.0
125012.14295094663 - 0.0
368631.56614924467 - 0.0
