Fitness - Violation
8761572.59837937 - 0.0
1.4713942084533017E7 - 0.0
2.4082415215374935E7 - 0.0
6.14002132034809E7 - 0.0
2.42370572926829E7 - 0.0
1.7769879979781225E7 - 0.0
2.1035168368486423E7 - 0.0
3.093338387016114E7 - 0.0
1.1370536998643491E7 - 0.0
4.862683502851463E7 - 0.0
1.5148149539719777E7 - 0.0
1.6891648245384168E7 - 0.0
2.151744499861537E7 - 0.0
3.6500734536203936E7 - 0.0
2.9205090888990328E7 - 0.0
2.1961696043832343E7 - 0.0
1.9167176396643892E7 - 0.0
6.109516029548168E7 - 0.0
3.017515207581042E7 - 0.0
2.1575779599242557E7 - 0.0
2.4613684520411126E7 - 0.0
2.124971793218759E7 - 0.0
2.1951038203629434E7 - 0.0
3.1161765076202367E7 - 0.0
3.149020862156179E7 - 0.0
1.7257756003999617E7 - 0.0
2.7258878676293876E7 - 0.0
1.7789509321059607E7 - 0.0
2.0076726938742917E7 - 0.0
2.669475720345968E7 - 0.0
