Fitness - Violation
66.48626024583042 - 0.0
134.3904533262583 - 0.0
14.128362835766225 - 0.0
38.123211177095875 - 0.0
56.6267154236368 - 0.0
70.95105164860861 - 0.0
118.97022955973918 - 0.0
14.991286904070172 - 0.0
60.59246060526766 - 0.0
5.834547514364306 - 0.0
36.84852892979026 - 0.0
2.4201553307532206 - 0.0
81.60077358893321 - 0.0
28.524577896500872 - 0.0
13.187942647610432 - 0.0
11.008624085042278 - 0.0
27.382328203321613 - 0.0
47.67865420012361 - 0.0
3.15643597493855 - 0.0
89.18315048130324 - 0.20520609153944802
60.771936443288546 - 0.0
17.33490547622083 - 0.0
2.9063004968023716 - 0.0
69.18156820783982 - 0.0
14.468127712831258 - 0.0
26.43876083194963 - 0.0
17.728242512386295 - 0.0
71.22543876015749 - 0.0
11.710636895736657 - 0.0
6.14520435078974 - 0.0
