Fitness - Violation
4782186.43115868 - 0.0
1369360.7820528308 - 0.0
4497348.662389768 - 0.0
4520258.872324051 - 0.0
477689.144358394 - 0.0
2042561.659508945 - 0.0
2169578.4523256207 - 0.0
1034656.0502355924 - 0.0
3199677.1441092305 - 0.0
2246958.3725326974 - 0.0
2448202.014857577 - 0.0
2593252.554442137 - 0.0
1075950.3179320793 - 0.0
1678149.7350222191 - 0.0
4817900.099553757 - 0.0
1263189.9408552942 - 0.0
3916299.30526239 - 0.0
4416868.450077448 - 0.0
2900388.9465883896 - 0.0
5279837.183229762 - 0.0
2551259.9458104023 - 0.0
2294569.4683172973 - 0.0
1547694.06506609 - 0.0
1833088.8852416433 - 0.0
864137.0424825301 - 0.0
4409893.356457806 - 0.0
2383455.731170648 - 0.0
1130783.8236353043 - 0.0
1294188.1901457724 - 0.0
848305.891559487 - 0.0
