# FVC 24D Coordinates
16.8664 15.7487
20.6859 10.7645
17.5250 11.9225
20.6423 12.2771
20.0670 10.6675
20.7529 11.8652
16.7788 09.6590
19.5067 13.4621
17.1008 10.9473
10.6042 09.2887
18.7177 10.0609
17.5607 10.2911
18.8359 11.3275
18.9009 12.1261
15.1432 11.9276
21.0743 11.0302
15.8911 10.2356
21.8781 12.8590
20.7487 12.9761
18.9862 13.7254
21.2454 12.9569
15.0120 10.8055
18.8107 11.7439
25.0493 15.2091
19.7798 12.0196
21.8541 15.1183
16.3320 09.3855
22.5675 14.0252
17.7488 13.6831
15.0452 11.6682
22.1404 16.4031
19.7333 12.7159
18.5316 12.7393
16.6237 09.5074
17.6747 11.2915
19.0423 11.8660
19.4381 13.1191
14.2126 09.9709
19.2834 11.9245
20.7411 12.2577
16.1862 10.8876
12.3716 10.0060
17.6418 10.1573
13.8173 11.7181
20.2724 11.7247
19.7112 12.6126
20.1845 12.5308
19.4070 12.8952
19.3640 13.6767
21.1280 11.2454
19.0029 11.8970
18.1548 11.3415
17.2366 12.1228
18.6276 10.9541
22.2444 14.2718
18.5885 12.8309
19.9463 12.9868
14.9969 10.2919
16.8366 10.3383
15.3838 13.0138
19.0061 10.8310
17.5102 10.8627
22.9372 14.1599
17.6502 13.3555
20.6156 11.9643
20.0200 13.9280
14.6349 08.6617
13.8669 11.9211
22.5909 13.3555
16.0407 10.8034
17.5208 11.2637
17.0454 13.9000
15.3043 10.5498
13.9872 10.6730
14.2931 09.3828
19.0712 13.4357
19.4483 12.3282
18.9574 09.8445
16.4610 10.7134
16.3309 10.5922
21.0247 12.1899
15.9958 09.7903
21.1958 11.4401
19.9838 10.5414
18.5150 11.5913
22.7706 11.4611
19.4274 13.0742
15.0794 10.1213
19.1926 11.1868
22.1965 13.4781
16.0481 09.4509
17.8851 10.2051
15.8627 11.0612
13.0489 11.7384
15.0231 11.1422
22.0178 13.9138
20.4959 12.9795
15.4776 09.5129
14.7857 10.0181
16.7106 13.6642
17.4362 11.9315
16.2869 12.0619
22.6846 14.4345
16.7602 11.3525
15.0941 11.0173
17.4187 11.4562
21.3345 14.4358
18.2536 15.2677
16.8841 11.8649
21.7919 11.1585
15.8512 10.8449
18.8180 11.3545
15.8998 11.8257
19.6021 11.6183
19.8841 13.2447
19.4832 12.1902
23.5918 14.3396
18.5941 11.1298
23.0317 12.5486
15.1020 09.5981
21.0983 13.3462
18.7417 13.4494
19.4498 12.4569
18.7901 09.8157
17.3214 11.6346
17.5983 10.2592
16.0128 13.4907
19.5619 13.3436
21.7175 12.2599
16.3522 12.9449
16.0624 12.0829
18.6537 14.5117
19.7405 09.6148
22.6757 12.6053
16.2884 10.1146
18.2425 11.1548
14.1015 09.6628
18.0674 13.1387
15.6500 10.6261
14.2006 12.9578
16.6979 12.7375
12.9080 10.2638
18.2011 12.8078
20.7654 11.8573
20.6649 12.2655
15.2877 10.8870
14.8893 09.6370
19.0967 10.4125
20.6349 13.0830
21.0220 10.7907
22.4413 11.1472
17.9308 11.9660
20.0547 13.0189
12.4665 09.0794
19.7710 12.8601
15.8363 09.7915
19.8999 11.9516
24.0929 13.4686
18.8718 11.1315
19.1118 12.7517
15.4705 11.2154
16.1373 08.7525
18.1787 09.1129
21.3564 11.8377
14.8031 10.6978
18.7485 14.3658
14.7104 10.3027
16.5784 10.8559
14.7492 11.0490
20.1356 12.4775
18.6081 13.4661
21.9111 13.0226
19.1938 12.8592
19.1088 13.3616
16.9426 09.5584
13.6807 09.5964
17.0895 13.3707
20.9637 12.9107
20.5527 12.8383
19.6241 11.2376
17.4450 09.8775
18.2753 10.4952
21.1428 11.2357
17.5193 09.8455
17.6417 13.7857
21.8534 13.3534
16.8206 10.7037
16.7170 11.5332
21.8824 12.8835
15.8833 10.9969
17.5207 11.2569
16.9165 10.5043
22.4586 14.1456
15.2553 09.1844
21.7694 12.4351
20.7908 13.4890
21.2421 13.3628
21.4805 12.3184
16.3217 11.3016
20.4389 13.8933
21.0627 10.8941
14.4383 11.5817
19.2973 11.5942
18.2358 11.5621
15.9796 09.5543
24.6791 15.7061
17.2787 11.8572
16.2216 13.5486
22.7787 12.0804
18.5137 11.3825
15.1775 11.3708
18.5167 13.5492
