# FVC 24D Coordinates
16.5091 10.5152
21.0456 11.3583
17.4731 10.5404
17.4663 11.2865
20.1967 10.6123
14.9308 09.9733
14.5056 11.8007
18.8867 10.6432
22.9566 13.3218
21.0539 12.9731
16.1432 12.0090
20.1356 13.5100
20.2067 13.0386
12.0804 09.6544
21.1946 13.7581
11.5919 08.6089
22.8501 12.8326
17.2170 09.7758
20.8088 13.4083
20.8942 11.3996
15.7170 11.8902
17.8277 11.0654
19.3375 11.9036
19.0952 11.3780
24.9181 14.3445
10.5509 06.7212
17.8707 11.1769
19.2463 10.6201
20.6706 10.5080
15.8630 10.0164
18.2698 11.7147
13.3479 08.6997
11.9148 09.1550
17.1328 09.2674
21.4864 15.2572
15.2491 11.6705
18.2738 11.7079
21.6453 11.4371
20.1900 10.6298
21.8259 12.3641
19.3504 12.3442
17.9727 12.9079
17.6975 11.9688
19.6421 14.7299
15.0298 11.2679
18.6671 12.1004
15.2543 11.2971
15.4093 11.2482
24.7969 15.2582
14.2411 10.5088
19.6538 11.9994
18.9448 14.3695
22.0699 12.7383
17.8213 11.6118
21.5772 11.6806
15.6907 09.7448
19.1081 11.5136
21.4563 10.7303
20.6531 12.5774
15.3308 12.1929
18.8362 11.9472
14.3589 10.8446
16.8954 13.3948
17.3435 09.9545
17.8169 13.9277
20.2490 11.8571
16.5120 10.3041
22.7981 14.9501
14.4176 11.7733
21.0764 13.1480
18.1146 12.2122
18.2004 10.8113
17.9221 09.6801
13.6790 10.5747
17.5830 10.9015
18.9949 12.7814
19.6324 13.4258
13.6029 10.9829
14.2005 11.5919
16.6107 09.3252
12.5974 10.9806
19.8058 12.6581
19.8680 13.0389
16.2965 10.4816
14.6176 11.2027
17.3278 11.8221
19.3685 11.8126
24.9645 13.5112
16.2070 11.0128
15.2145 12.0075
22.7906 14.8344
21.4408 12.3899
19.4765 12.9483
15.4719 13.4363
19.3008 11.5492
16.3786 13.4976
17.5329 12.2308
17.0494 11.2392
18.9428 13.4227
18.3800 12.8269
15.8195 12.5806
19.1159 13.0670
13.3912 10.4967
14.6762 11.0937
17.4530 12.9715
19.3575 09.1697
18.1425 10.8086
20.3335 10.8302
13.1401 10.8428
16.3528 11.5070
15.9268 12.0480
18.4119 09.1585
17.3981 10.1794
19.2357 12.6806
21.6413 12.7269
15.6786 11.1091
20.0439 12.2856
20.6132 11.8936
16.1541 11.1760
19.2436 12.2302
17.9036 13.3735
21.3361 13.0575
14.0782 10.0721
14.9848 12.2298
16.2942 10.8011
15.7459 09.7810
19.1428 12.0100
21.7991 12.0253
14.2163 12.6746
18.6288 12.0114
13.8225 09.2609
16.2151 10.3947
14.9461 11.7841
17.9578 10.1394
19.5095 12.6501
23.3714 12.3127
19.3318 11.4559
24.6067 15.2186
15.9540 09.7214
13.5363 10.0354
13.2694 11.8102
21.7988 12.7645
19.3791 10.6027
18.2352 12.2023
22.6135 13.9969
22.1942 11.0869
14.9584 09.7008
15.8338 10.9349
15.9382 11.4541
20.8497 11.6483
15.8479 12.9581
16.6831 12.1026
16.9313 11.2751
15.6147 10.4156
14.9166 11.0587
15.8874 09.2010
15.6898 08.1864
12.0551 10.1402
23.0982 14.3753
20.4741 11.5231
18.0039 11.7091
17.9446 10.5264
14.9430 11.7695
18.3930 12.6055
19.6492 11.8805
11.9473 09.1222
22.0796 14.3188
24.3349 14.0357
19.6902 11.4921
22.3920 14.0590
17.3743 11.7546
16.0481 11.2522
20.5760 11.5663
20.3430 14.4579
20.7884 09.7716
17.7775 10.4729
21.1804 12.5198
17.8820 11.8857
19.3323 11.2965
21.2657 13.8976
16.4582 10.1162
15.4873 08.7039
22.2039 13.9972
19.1310 12.1241
22.6460 13.6280
17.9528 13.1714
20.8777 10.9619
22.1172 10.9995
24.5641 12.1806
11.2526 09.2132
19.0190 10.5690
16.1367 10.8696
15.9704 13.0740
20.0025 10.4677
15.5623 10.3935
17.1855 11.3850
22.5694 14.5500
15.5975 09.5923
17.3133 10.3547
19.1970 11.2243
14.2618 09.8323
12.3322 08.7086
23.6103 10.9433
18.2083 11.3220
19.1577 12.9792
20.2185 13.5102
13.2835 08.9395
17.5050 12.0228
16.3115 09.5604
18.9676 12.7473
16.5730 12.7658
17.4769 12.0020
21.3837 13.4389
18.2952 10.3782
20.0261 13.4343
16.1196 12.1063
19.0182 13.4844
20.9151 13.5052
15.5296 10.9432
14.6728 10.0380
22.5229 12.1914
19.8885 12.9061
19.3492 11.3005
22.9321 13.4805
17.5443 10.4445
17.4341 12.1940
15.4214 12.9759
18.4561 11.7260
17.7024 11.3834
17.4526 10.2411
17.3646 10.6166
17.6439 12.8109
17.0544 10.8146
22.3941 12.0957
16.3402 10.9961
16.4758 08.8790
21.9982 12.2949
23.2107 13.6732
15.8396 12.7892
19.4679 10.0694
17.1266 11.8389
24.0820 15.9813
17.5144 09.6667
20.1461 14.0760
18.2864 12.1326
19.9236 12.7016
18.9614 15.0177
16.6080 10.2161
20.5710 10.4843
13.9733 10.9033
22.9024 12.2085
17.4741 10.7963
20.3488 12.7515
22.5002 14.9088
18.3639 14.5528
18.5397 11.7800
14.2747 09.7550
20.4363 11.1409
16.3703 11.0061
18.6837 12.0398
12.7191 10.0357
17.2539 12.6744
11.9507 09.9058
21.9047 12.7131
15.6289 10.9657
