Fitness - Violation
-303.6733770817809 - 8.364366304349281E9
-365.5266860972434 - 2.326546532244301E10
-282.8284835149335 - 2.0998332820336617E10
-339.52939802859714 - 1.6775548258525625E10
-281.82345558334606 - 2.6947618261569233E9
-276.3099028268072 - 1.6846997925244062E10
-290.27842412734634 - 1.2168033454978382E10
-283.74585548082746 - 3.954945335488407E10
-327.56559526044725 - 1.2241080860385324E10
-361.4563896850898 - 1.7359549507959194E10
-226.48331541561055 - 9.074150872983007E9
-291.39658899084543 - 2.4372025146315113E10
-357.86020402563764 - 1.3479415891220398E10
-373.4080299564813 - 1.8713785533675274E10
-374.0816394705353 - 2.0790841462122574E10
-312.28683616984813 - 1.47566503483633E10
-320.40791082505734 - 1.5876502861133049E10
-297.07967523589906 - 1.4610805568716152E10
-292.9653330737133 - 1.32363087122339E10
-301.6977281423679 - 1.861652243505905E10
-390.11096733001074 - 2.2922753031552567E10
-325.6517293979477 - 1.7334032396799934E10
-310.6119057391275 - 2.023125151704484E10
-288.0409937979664 - 7.46905050927003E9
-423.04404800808675 - 2.346790158822623E10
-326.8706391549255 - 1.3858393786843702E10
-284.36659755616597 - 2.440567861411352E10
-394.16752803946537 - 3.4054835351253094E10
-317.19955210880494 - 2.025588324512635E10
-266.84329016922595 - 5.041807385975629E9
