Fitness - Violation
-441.67674365541046 - 2.2214079716044365E10
-544.6719779667732 - 2.5374590644432465E10
-545.9223172717947 - 4.028642756713601E10
-662.5357873014214 - 1.9284748202819317E10
-545.5157634283387 - 2.858416237519151E10
-619.8469513687795 - 5.291025029541957E10
-603.5731011254645 - 4.080426650039568E10
-527.2905533567409 - 2.50313351038207E10
-499.3584368288288 - 3.7933013000925545E10
-528.0639892720068 - 3.152984281367602E10
-521.6451560173178 - 5.3822240940682335E10
-573.956475005906 - 1.9725932315074265E10
-577.3502787304722 - 4.985652504327581E10
-684.2144345527211 - 5.573508397725923E10
-647.8294260322239 - 2.4944013600701626E10
-556.4533980599424 - 6.8022578595123344E10
-571.9181050264459 - 1.1320765725129507E10
-529.6683958933882 - 4.436065659159983E10
-565.094500034087 - 2.50470545843784E10
-562.388319467469 - 5.60119649843268E10
-571.9150494260564 - 3.012116856471708E10
-542.5168683758827 - 5.949994403075133E10
-668.2066837329487 - 4.688602902369246E10
-495.4368818919246 - 3.679915531219145E10
-589.900244693259 - 2.8357029322639645E10
-596.2876265294411 - 3.223890313218011E10
-584.4147190227178 - 5.7023782477142624E10
-511.4359376334929 - 4.4802943657200645E10
-566.6937001126834 - 2.0097777084161755E10
-695.0826437256063 - 6.66872032395211E10
