Fitness - Violation
-553.0518956866898 - 2.2366682093735104E10
-675.6480533299755 - 3.3801204180640564E10
-599.3758614884208 - 6.3265769179396324E10
-574.305019011654 - 5.3732955665463486E10
-635.2364922743453 - 4.624353808102915E10
-648.1652896603156 - 4.934271410499406E10
-598.1428003354681 - 2.0712833746385838E10
-632.756800616483 - 2.301396097699079E10
-567.1470086177383 - 4.177288389866814E10
-652.2014093373042 - 3.5402967084346596E10
-656.4665001504657 - 6.001190986103532E10
-762.9915166317885 - 5.682023212458119E10
-653.240543972539 - 2.8309746717885086E10
-695.2319153888982 - 6.2751403843452774E10
-629.2289537532199 - 5.822058924789871E10
-755.382239534013 - 6.2126655606579735E10
-629.1600723529164 - 4.0769136292096115E10
-613.218428938196 - 5.242490792488639E10
-652.8665640557049 - 5.184022530388128E10
-578.605542368873 - 7.486861723722858E10
-645.2157425481912 - 5.349559787599084E10
-602.0213858953716 - 1.9720877437347042E10
-707.7881760880169 - 5.2269466458070206E10
-681.5146710667914 - 4.353329012475093E10
-603.3502976574146 - 3.7498342322458244E10
-579.8331410878424 - 5.159150591125026E10
-613.1712859763912 - 1.7293273532746597E10
-664.6660647058924 - 4.869151441262278E10
-606.5581691439064 - 4.113546962109205E10
-674.3893712666795 - 3.626474358875269E10
