Fitness - Violation
-56.3698024235287 - 4.374899747347792E8
-62.11817692968046 - 1.100774100122944E8
-61.97745682562713 - 4.6810822211140877E8
-63.275930684374345 - 1.2122874277675506E8
-60.03201370578499 - 6.718412948936765E8
-48.92379557602369 - 3.136799829825663E8
-54.46704574949028 - 9.572990729069783E7
-59.84726420903934 - 3.2332821267244506E8
-41.00704595522667 - 2.2776535839576764E9
-64.05504543308487 - 2.6598146599220008E8
-55.09352047864383 - 5.666143914764397E8
-54.53121697192013 - 1.1456725845043649E8
-57.54520549705637 - 3.2280705904941756E8
-44.53030453887231 - 1.5110070074041727E9
-45.20347395088549 - 4.3513377546634007E8
-53.9645714696519 - 8.732181606842906E8
-61.97817638399866 - 3.5796426275934577E8
-61.723967380091665 - 2.830401414992563E8
-60.25790297206082 - 8.491348088361229E7
-62.065804310469254 - 3.083688225919202E8
-59.50113493280476 - 5.7911034576257914E7
-63.22402042705612 - 4.010362559343862E8
-64.15949457202173 - 4.8537392145183396E8
-58.814965974275395 - 6.279353395803281E7
-62.984831550408884 - 1.2903903310964349E8
-55.89970511631763 - 1.66628100613855E8
-53.79932577144764 - 3.1927937238874055E7
-57.029978091662606 - 8.231700098269688E8
-57.44094625061301 - 1.4837425943143234E8
-54.146128782232296 - 3.686209004932435E7
