Fitness - Violation
-319.76198883511603 - 2.146224417603235E10
-340.019581475472 - 1.2471777336658472E10
-336.3168073390436 - 2.837874982964563E10
-347.67618455686176 - 3.176945550933045E10
-314.71187519474654 - 2.0027303643672855E10
-360.46522923351097 - 1.9639855558749695E10
-318.90275744411576 - 1.1981781341257782E10
-357.69350973170134 - 1.321436003637771E10
-355.44451113505096 - 1.965159522382434E10
-381.4939931613945 - 1.5402880922639652E10
-335.74017003499984 - 6.968870928916751E9
-375.2602761025818 - 1.7640853914971607E10
-343.6277194231261 - 1.7705873611307903E10
-353.94719243583774 - 1.5192245623180447E10
-364.3104023646671 - 1.8469288957654774E10
-335.6430872374009 - 1.832870828587743E10
-319.1738858350669 - 1.3941868302796003E10
-325.0931741712977 - 8.481276467712091E9
-317.888948332666 - 1.88148468357478E10
-412.3885904644939 - 2.1943840879117447E10
-352.14131538245215 - 1.722741020066463E10
-372.32937738521576 - 8.120160420805618E9
-306.40598023233173 - 1.3999996093008993E10
-346.34212723389 - 7.072574430208455E9
-367.0301953600572 - 1.9560366993348385E10
-314.6238626982681 - 9.441985586791216E9
-329.6030083018169 - 1.1581222627940538E10
-344.55543807413 - 2.6590030135663235E10
-337.46765546590575 - 2.057718600002491E10
-311.0581035934544 - 1.6153401007569E10
