Fitness - Violation
-52.14724552984437 - 2.0811338888284323E8
-48.3189425237496 - 4.5256023766110584E7
-59.40971833131585 - 1.1454250167871083E8
-60.868170319315894 - 3.7447381062727445E8
-57.0057532238075 - 1.492672279477199E8
-56.66934821518282 - 5.73751310280164E7
-61.39052099882399 - 8.132771210283083E7
-51.589383348832214 - 5.819047659922474E7
-64.48475418943963 - 1.9047325188330564E8
-65.4908043302041 - 2.01276402081284E8
-58.48707314280758 - 2.2262196908187595E8
-47.44988617418885 - 1.716458958595327E7
-58.79824303698159 - 8.233540822220789E8
-41.55152658715509 - 1.4308005046680194E8
-52.56326094559125 - 4.210375702262684E7
-52.146470727132474 - 1.0618230693618079E8
-65.14856375592981 - 3.7654733703583205E8
-62.07105912907692 - 6.317781889667825E8
-62.1321117332828 - 8.184648466061759E7
-58.281294287472605 - 5.152496767931777E7
-44.474120797025854 - 3.58337197083603E7
-52.29225754041628 - 8.734122626593356E8
-43.51158354253995 - 6092058.548517775
-56.10702385945539 - 4.9586405632449776E8
-49.00822657177309 - 1.3055711454182757E7
-53.54475489670368 - 9.921719106297083E7
-41.02834260131168 - 4383865.964847829
-48.98181638050676 - 3.589470039855232E7
-61.97676085435448 - 6.091837944975039E8
-62.665966951664196 - 1.5987991305761158E8
