Fitness - Violation
-532.5932143212475 - 5.1509402843245674E10
-571.2307991087789 - 5.684904272302964E10
-471.50515759594634 - 6.88622324967687E10
-653.7488709669877 - 3.3841261841127857E10
-509.53396586316956 - 3.3984131683576912E10
-567.6512445825839 - 4.588345202664494E10
-547.1669752440932 - 4.299179559580245E10
-642.6692012679674 - 5.90138486664735E10
-518.7043811191594 - 4.078430811099223E10
-567.408511859787 - 4.6922063733009254E10
-570.9477154757108 - 5.3787848724953636E10
-513.5683293523176 - 4.739812494864929E10
-523.4130996215151 - 2.9683357694687534E10
-589.0412939519902 - 7.611297622564433E10
-565.8658331534456 - 3.515562712441373E10
-510.14221759742605 - 2.13510425407436E10
-713.2003182630549 - 4.45662791054779E10
-601.3813918242595 - 2.770635939920595E10
-555.024720241925 - 4.70498364500706E10
-439.49869101199056 - 6.727968708061147E10
-616.1747854719317 - 6.401646202504128E10
-659.3035380858464 - 3.736360118992435E10
-519.8011908027099 - 1.7920427606442074E10
-502.84465036046475 - 2.4610834885495544E10
-634.7616325766872 - 2.637851554679736E10
-571.7859880597014 - 4.676425474197923E10
-578.6710769067421 - 3.4046160202433464E10
-628.2546287482501 - 7.177302536768733E10
-496.2982135421069 - 4.356257127870956E10
-653.6154171310534 - 4.169680284220679E10
