Fitness - Violation
-64.59143294417743 - 2.9140535681986344E8
-65.28987919121133 - 2.0081863786890286E8
-65.8532722593302 - 2.3158306397897893E8
-65.05996387085901 - 3.8053902646169806E8
-65.83276949814714 - 2.9034647784515876E8
-64.46433186213754 - 1.9675483177311525E8
-64.82514483955471 - 3.1250601556816894E8
-65.17979762539417 - 1.7204857055754542E8
-65.6425424227501 - 3.016591541567064E8
-65.29736785951323 - 2.542863356733542E8
-65.20674925427673 - 4.135265242243371E8
-66.02730191902874 - 2.3785396198682433E8
-64.21512879290896 - 2.1066110274888104E8
-64.98381541749652 - 3.865874130794905E8
-65.38940746329928 - 3.03331504501611E8
-62.478918859721176 - 3.516860476541101E8
-64.9360099404819 - 2.860350080864219E8
-65.3051684543461 - 3.268015566567665E8
-65.75319517358548 - 2.98769561292242E8
-65.26550087006186 - 1.6509198030254072E8
-65.68027913205795 - 2.9546905436403143E8
-65.79589686104258 - 2.0195630677802494E8
-65.86813588966427 - 3.319601579851208E8
-64.01001052289703 - 2.401386096722167E8
-65.92839859568751 - 2.1110492116072962E8
-65.31339950884046 - 2.566571711469878E8
-64.97385994687042 - 1.5042271336574733E8
-65.0583209351968 - 2.6101362073760983E8
-65.4234564991101 - 3.3505487091966265E8
-65.61905699011523 - 3.142263860093073E8
