Fitness - Violation
-276.295601374655 - 6.332306105011536E9
-335.88754354983297 - 1.6788434520996302E10
-318.46904112288235 - 2.070938969939904E10
-406.88223488162424 - 1.9722266901243927E10
-233.8518256080277 - 1.2821021823889683E10
-305.3959488421503 - 2.6335502137061962E10
-318.04604133307504 - 3.041444371357419E10
-310.18088336345375 - 1.5121108955447157E10
-310.87971886203536 - 2.4422401955336967E10
-323.07745571922624 - 2.2921188873352234E10
-257.664009393234 - 1.9212889177355892E10
-348.93942483594384 - 1.5827606869731884E10
-293.74955396281786 - 9.86896653850062E9
-269.6355888561659 - 2.761819027620596E10
-365.502616217537 - 1.9427151889922867E10
-275.7238760576148 - 1.961190990777641E10
-279.70346932047573 - 1.393739088459389E10
-290.89857982219235 - 2.4276490378647144E10
-291.21160520250487 - 3.1549820265172173E10
-258.16483650103027 - 1.0733076434920261E10
-322.6827940559988 - 2.075121403180882E10
-334.07148605987436 - 2.2167253791647087E10
-327.3653500513369 - 1.2005970680431505E10
-294.0766258042769 - 1.4639308130676249E10
-258.98205070914673 - 4.742114095540143E9
-300.46742115482294 - 1.3494341723196308E10
-377.39265189482995 - 2.394682681977726E10
-343.8858547420333 - 1.3040939341877468E10
-422.46927344263565 - 1.540591388316501E10
-286.62007171479496 - 1.3154750058218092E10
