Fitness - Violation
-250.32787112178005 - 1.2461308628277237E10
-273.12625033355744 - 1.9212802291591064E10
-310.02229226235795 - 1.883198834592649E10
-283.07987667613344 - 6.817354425881295E9
-256.870186728254 - 5.337443323402667E9
-244.29515465761133 - 8.02316581535115E9
-282.9808301988636 - 1.9107202207115135E10
-266.05581035921387 - 2.5372717495716053E10
-275.08274146705907 - 9.056289202421495E9
-306.40902612615025 - 1.5183420762502823E10
-267.1293881007538 - 6.928232649835498E9
-278.1416594228006 - 2.4774689731873894E10
-358.93009308523284 - 2.1140280685403954E10
-258.90529113696687 - 1.883346598371274E10
-314.03021707014165 - 7.668632437020452E9
-304.9791351576743 - 1.004651668680826E10
-267.64296411243265 - 6.71368004113442E9
-256.23443073301587 - 1.4583988332545965E10
-340.1048593840601 - 1.6015956762216652E10
-283.9213583011862 - 6.434692892952642E9
-261.78412569826276 - 9.860528926427137E9
-320.67273188887754 - 2.1945686887198635E10
-441.53244510540526 - 1.5654749164698437E10
-338.0643750286921 - 1.5673125669443174E10
-264.29247331229425 - 9.6323968862165E9
-288.815816388135 - 1.9484116420874855E10
-305.64733060092306 - 1.29739491299059E10
-243.69879003732348 - 2.053709413856065E10
-309.7258430090631 - 1.2910653764764442E10
-229.01471189269063 - 6.6491162556863985E9
