Fitness - Violation
-548.4132675794758 - 4.2753358184967896E10
-609.626951495802 - 2.9375821198030502E10
-602.6361876083902 - 1.926891529768789E10
-477.2677312544206 - 4.685582677454386E10
-506.7898576514401 - 3.3198504132125217E10
-647.3424159402458 - 4.529085320646562E10
-611.6551956850633 - 3.497570919683066E10
-527.959098271557 - 2.0461419112180435E10
-446.3487825187313 - 6.621828329035668E10
-735.812325872316 - 4.343692788250346E10
-538.0786180500063 - 5.2158139133369484E10
-636.6526420852629 - 5.234977096244073E10
-667.4399609959993 - 6.352324948765674E10
-604.5064567555952 - 3.3416814612339653E10
-648.0793893325816 - 4.832976982626772E10
-596.2956654721481 - 2.8678190057941994E10
-645.8761838018721 - 8.330583328032085E10
-521.9006231004022 - 5.308148972765292E10
-632.7119907768135 - 8.842175855474876E10
-678.3306842996145 - 4.2043167464774956E10
-542.2187723925663 - 3.951447474872118E10
-583.7982460665957 - 2.8517864671895744E10
-624.4625399567888 - 5.4812881666075165E10
-542.8684111258225 - 6.7340677245261024E10
-689.0994155957206 - 3.539408237091095E10
-590.8360942021427 - 4.2229312707170235E10
-471.6129583274308 - 5.2867512857577675E10
-604.0154571776868 - 2.188329588859806E10
-586.498424818545 - 5.181367255576969E10
-423.3872830204934 - 2.106451438647595E10
