Fitness - Violation
-556.6792654800422 - 6.972571268328558E10
-645.0766356754492 - 3.524109048012153E10
-669.3845473269449 - 8.01882830671117E10
-526.1369739143651 - 2.6624960013652542E10
-568.1170517389551 - 3.0785597240813576E10
-680.2519041126266 - 5.3716213624021E10
-604.4594314701022 - 3.1465789738422283E10
-597.2320040412216 - 3.480872718441203E10
-565.7358406640814 - 7.881205651887021E10
-526.5376870507007 - 6.576646549762351E10
-555.4871112087283 - 2.9958949099809963E10
-601.202469846622 - 4.3183459712336174E10
-536.1343742252919 - 6.98799920589029E10
-627.2613117369244 - 5.7667225284821045E10
-589.2085237616095 - 6.119977881889279E10
-559.9924776683023 - 6.13144649048427E10
-544.4942831943741 - 4.296541930009572E10
-588.2198574881221 - 5.889187456070733E10
-454.1858308819595 - 4.181154376353429E10
-535.2467571661695 - 4.876137521942949E10
-562.2253535060578 - 5.1220543402129875E10
-671.268707444112 - 4.429872129545114E10
-625.0763894877159 - 3.4213426295407017E10
-539.4277177817238 - 3.816759149603599E10
-680.5860642698723 - 5.76754443550133E10
-597.5781527844847 - 6.643551110823138E10
-597.08005106153 - 2.8276099693391415E10
-609.9889113996285 - 3.771853932008008E10
-513.1968194732976 - 8.743485112384981E10
-515.0916584635441 - 4.0878440261173935E10
