Fitness - Violation
-908.887581501778 - 7.503828234709795E10
-881.9249658059044 - 7.574706874305879E10
-906.6814714257582 - 8.158159537459056E10
-911.4224398828957 - 4.987773397999958E10
-779.9916996283325 - 5.701739611469209E10
-849.0477794086744 - 6.65645846537422E10
-850.7988468293504 - 5.607797074373787E10
-847.1326240367664 - 5.195801734899261E10
-1036.3029478696685 - 8.684566419996082E10
-925.6436388078264 - 6.388436087567712E10
-816.3893429329637 - 7.343394488608798E10
-833.7123232518311 - 4.558409406320512E10
-810.7592261590111 - 7.279884547141078E10
-802.0006676106777 - 6.509513344014632E10
-780.4624727634517 - 7.218215852121309E10
-809.157796180406 - 7.16880857448914E10
-828.343595131892 - 7.647979134153648E10
-821.4765701294153 - 6.513595100246024E10
-809.3937739746815 - 5.369013215010126E10
-886.2189463749615 - 9.001262119445035E10
-841.9189568458411 - 6.459498825892922E10
-890.1291135731749 - 6.5826497639089485E10
-792.1688114102021 - 7.462474495588786E10
-821.391433119076 - 7.546911542230064E10
-836.8630879781973 - 4.9449214312743126E10
-788.5512980067368 - 5.54898497328614E10
-749.6682488213643 - 5.8232687200935524E10
-788.654530713881 - 5.157621314556503E10
-885.7432070723941 - 5.142918041840263E10
-847.8663673540943 - 5.2771822227497765E10
