Fitness - Violation
-45.81861555882711 - 9.971698838647152E7
-61.697710096070665 - 1.6270323203537112E8
-56.270454247869736 - 6.601105623344936E7
-62.62760788793456 - 2.820560190841268E8
-49.92051511804772 - 2.4546342613538855E8
-48.80989729857411 - 1.177142713685852E9
-58.863874748997034 - 6.747978003496308E8
-63.581076699168065 - 1.2446236286442497E8
-42.516307072467725 - 8.786146415871812E7
-58.86629468696097 - 2.38751536441625E8
-63.075036776278594 - 5.103734274669917E8
-50.8275090603064 - 2.939696894153685E8
-59.72882708365043 - 7.080425530447694E8
-50.38217617322107 - 7.784222094717916E8
-56.08615625518627 - 1.0784823814669294E9
-57.58940950438068 - 4.575999377369137E8
-61.15415375690142 - 5.2934517232560676E8
-61.13467491511673 - 1.2006983481678876E8
-62.737705368319766 - 9.34546082433201E7
-61.34654073533832 - 9.744689385810113E7
-45.60766821758646 - 3.627997746058302E7
-41.38295769291801 - 2.3536386711996716E7
-63.28403435983534 - 3.319886002406418E8
-55.31223675398466 - 1.1915377323951912E8
-60.48906328528258 - 6.233366692924092E7
-60.21915156248728 - 1.230291605593924E8
-59.729688221443965 - 1.0939976673171362E8
-54.93275658595152 - 4.7879313449569374E7
-50.90645922699809 - 5.534366217076145E7
-48.42607925387237 - 1.6333692334354491E9
