Fitness - Violation
-61.814890723704366 - 1.3065274761485808E8
-65.2095483156274 - 1.7458567935836333E8
-64.11493642775115 - 5.042539716231128E8
-65.45390078487814 - 2.2670434783968055E8
-58.01340534132907 - 3.427726673313532E8
-64.83490107265183 - 3.4336795750279844E8
-65.31949445773932 - 2.9127998127955675E8
-65.54419650812667 - 2.660685360351238E8
-64.07126254490207 - 1.2515325856576386E8
-64.45282813697844 - 2.6838329124699578E8
-63.96796558390682 - 4.042322474158378E8
-66.00964983965869 - 3.021085006879406E8
-60.06148204149456 - 4.879006728936302E8
-64.117982394423 - 1.1924985165527423E8
-63.81470272651231 - 1.1127325456230342E8
-64.94785150356124 - 2.688862507961356E8
-61.31000389416806 - 4.215505106426895E8
-61.37786665023464 - 1.6367308002507046E8
-65.43452169967419 - 2.7453936088340664E8
-61.970866182477806 - 8.449070357617782E7
-65.45177486649405 - 3.13630496007413E8
-61.241029912814625 - 5.324690323646309E8
-61.66400561417975 - 4.8017238627901345E8
-62.79632465003432 - 6.015630321021477E8
-65.22711430810607 - 2.7730361858866894E8
-64.54079458066727 - 2.338913467420801E8
-60.315834032580135 - 6.605210870176842E8
-61.90283875985153 - 3.324557354789798E8
-57.28550734694187 - 4.9044630050095564E8
-62.45875822212962 - 3.3632929317519504E8
