Fitness - Violation
-441.3221094880274 - 1.905833987906095E10
-424.46020922380404 - 2.1568224750255154E10
-398.7811682804396 - 2.5495181101002754E10
-397.02639305799846 - 2.1302344487911407E10
-494.2949343035591 - 1.718410828481329E10
-423.11019504771326 - 4.677902299165899E10
-441.802220053435 - 2.1731743510037457E10
-441.93458177708425 - 3.0984995754809223E10
-520.1142072288704 - 3.337637737980188E10
-447.63993237648265 - 2.880228895435003E10
-441.21069551273524 - 3.7487981116860886E10
-427.073926377313 - 2.424662465780942E10
-432.6161122331333 - 1.7352661269355843E10
-455.81587468337796 - 2.8197930268202923E10
-488.51276238680765 - 2.253180623032103E10
-437.05925404646496 - 3.0388452486081745E10
-528.4813544325275 - 2.9578069451908638E10
-409.8020491290489 - 3.1867043844932243E10
-477.79097296103197 - 2.6348825187570934E10
-488.84173801386726 - 2.5583439754107655E10
-438.71945370124166 - 3.0998509385881577E10
-414.6806300134526 - 1.921332413247811E10
-439.41806253505035 - 1.6570303950974815E10
-465.90690417094856 - 3.650154102944367E10
-393.5978738862289 - 2.7721758203670017E10
-442.2666318287883 - 2.070093466271685E10
-435.5723672209235 - 2.9057118632745884E10
-444.2908374965145 - 2.7625869291373085E10
-418.12372496274776 - 2.8656309016220444E10
-472.7358960633467 - 2.8700372555895775E10
