Fitness - Violation
-42.40296897313723 - 1.6732070705132306E9
-61.81550835200923 - 3.9803463100952274E8
-61.4121801984097 - 3.977846118824423E8
-60.98302285119648 - 5.714375253258339E8
-45.37084881182612 - 4.1611768896469796E8
-56.52464732099749 - 8.198820884999697E8
-65.93563362413929 - 2.22859256561652E8
-60.727375280849 - 7.231324934004234E8
-43.36499359137416 - 9245112.4719441
-62.114130524618616 - 6.508321553389407E8
-45.365527533169015 - 5.1140229056500785E7
-61.87409279724256 - 4.617918893191442E8
-55.357609068222054 - 4.5196610959676854E7
-58.49111202946864 - 6.35449144164498E7
-57.427484477102226 - 3.148004525147005E8
-63.85797667722044 - 1.3986821860856864E8
-51.868831768764565 - 2.746564608545839E7
-43.98289977658777 - 9.614013527022363E8
-63.10582145932161 - 1.7709869396574765E8
-33.20794165689543 - 1.737468779620363E7
-59.006861454229195 - 6.714972826433623E8
-55.07856144750346 - 7.912205525007585E7
-47.81661437154048 - 5.7540661299896054E7
-54.31483409147146 - 3.727563655545954E8
-46.47749123848742 - 2.063434134900163E7
-54.305569980947844 - 1.173883156326848E9
-42.21275140641555 - 9.891663161396751E7
-60.58466889678493 - 3.49753213373239E8
-23.266478297856896 - 126518.91322441632
-57.35449603968598 - 1.7090759292333692E8
