# Fitness Coordinates
0.0 0.0 -00.0000
0.0 0.04 -00.0400
0.0 0.08 -00.0800
0.0 0.12 -00.1200
0.0 0.16 -00.1600
0.0 0.2 -00.2000
0.0 0.24 -00.2400
0.0 0.28 -00.2800
0.0 0.32 -00.3200
0.0 0.36 -00.3600
0.0 0.4 -00.4000
0.0 0.44 -00.4400
0.0 0.48 -00.4800
0.0 0.52 -00.5200
0.0 0.56 -00.5600
0.0 0.6 -00.6000
0.0 0.64 -00.6400
0.0 0.68 -00.6800
0.0 0.72 -00.7200
0.0 0.76 -00.7600
0.0 0.8 -00.8000
0.0 0.84 -00.8400
0.0 0.88 -00.8800
0.0 0.92 -00.9200
0.0 0.96 -00.9600
0.0 1.0 -01.0000
0.0 1.04 -01.0400
0.0 1.08 -01.0800
0.0 1.12 -01.1200
0.0 1.16 -01.1600
0.0 1.2 -01.2000
0.0 1.24 -01.2400
0.0 1.28 -01.2800
0.0 1.32 -01.3200
0.0 1.36 -01.3600
0.0 1.4 -01.4000
0.0 1.44 -01.4400
0.0 1.48 -01.4800
0.0 1.52 -01.5200
0.0 1.56 -01.5600
0.0 1.6 -01.6000
0.0 1.64 -01.6400
0.0 1.68 -01.6800
0.0 1.72 -01.7200
0.0 1.76 -01.7600
0.0 1.8 -01.8000
0.0 1.84 -01.8400
0.0 1.88 -01.8800
0.0 1.92 -01.9200
0.0 1.96 -01.9600
0.0 2.0 -02.0000
0.0 2.04 -02.0400
0.0 2.08 -02.0800
0.0 2.12 -02.1200
0.0 2.16 -02.1600
0.0 2.2 -02.2000
0.0 2.24 -02.2400
0.0 2.28 -02.2800
0.0 2.32 -02.3200
0.0 2.36 -02.3600
0.0 2.4 -02.4000
0.0 2.44 -02.4400
0.0 2.48 -02.4800
0.0 2.52 -02.5200
0.0 2.56 -02.5600
0.0 2.6 -02.6000
0.0 2.64 -02.6400
0.0 2.68 -02.6800
0.0 2.72 -02.7200
0.0 2.76 -02.7600
0.0 2.8 -02.8000
0.0 2.84 -02.8400
0.0 2.88 -02.8800
0.0 2.92 -02.9200
0.0 2.96 -02.9600
0.0 3.0 -03.0000
0.0 3.04 -03.0400
0.0 3.08 -03.0800
0.0 3.12 -03.1200
0.0 3.16 -03.1600
0.0 3.2 -03.2000
0.0 3.24 -03.2400
0.0 3.28 -03.2800
0.0 3.32 -03.3200
0.0 3.36 -03.3600
0.0 3.4 -03.4000
0.0 3.44 -03.4400
0.0 3.48 -03.4800
0.0 3.52 -03.5200
0.0 3.56 -03.5600
0.0 3.6 -03.6000
0.0 3.64 -03.6400
0.0 3.68 -03.6800
0.0 3.72 -03.7200
0.0 3.76 -03.7600
0.0 3.8 -03.8000
0.0 3.84 -03.8400
0.0 3.88 -03.8800
0.0 3.92 -03.9200
0.0 3.96 -03.9600
0.0 4.0 -04.0000
0.03 0.0 -00.0300
0.03 0.04 -00.0700
0.03 0.08 -00.1100
0.03 0.12 -00.1500
0.03 0.16 -00.1900
0.03 0.2 -00.2300
0.03 0.24 -00.2700
0.03 0.28 -00.3100
0.03 0.32 -00.3500
0.03 0.36 -00.3900
0.03 0.4 -00.4300
0.03 0.44 -00.4700
0.03 0.48 -00.5100
0.03 0.52 -00.5500
0.03 0.56 -00.5900
0.03 0.6 -00.6300
0.03 0.64 -00.6700
0.03 0.68 -00.7100
0.03 0.72 -00.7500
0.03 0.76 -00.7900
0.03 0.8 -00.8300
0.03 0.84 -00.8700
0.03 0.88 -00.9100
0.03 0.92 -00.9500
0.03 0.96 -00.9900
0.03 1.0 -01.0300
0.03 1.04 -01.0700
0.03 1.08 -01.1100
0.03 1.12 -01.1500
0.03 1.16 -01.1900
0.03 1.2 -01.2300
0.03 1.24 -01.2700
0.03 1.28 -01.3100
0.03 1.32 -01.3500
0.03 1.36 -01.3900
0.03 1.4 -01.4300
0.03 1.44 -01.4700
0.03 1.48 -01.5100
0.03 1.52 -01.5500
0.03 1.56 -01.5900
0.03 1.6 -01.6300
0.03 1.64 -01.6700
0.03 1.68 -01.7100
0.03 1.72 -01.7500
0.03 1.76 -01.7900
0.03 1.8 -01.8300
0.03 1.84 -01.8700
0.03 1.88 -01.9100
0.03 1.92 -01.9500
0.03 1.96 -01.9900
0.03 2.0 -02.0300
0.03 2.04 -02.0700
0.03 2.08 -02.1100
0.03 2.12 -02.1500
0.03 2.16 -02.1900
0.03 2.2 -02.2300
0.03 2.24 -02.2700
0.03 2.28 -02.3100
0.03 2.32 -02.3500
0.03 2.36 -02.3900
0.03 2.4 -02.4300
0.03 2.44 -02.4700
0.03 2.48 -02.5100
0.03 2.52 -02.5500
0.03 2.56 -02.5900
0.03 2.6 -02.6300
0.03 2.64 -02.6700
0.03 2.68 -02.7100
0.03 2.72 -02.7500
0.03 2.76 -02.7900
0.03 2.8 -02.8300
0.03 2.84 -02.8700
0.03 2.88 -02.9100
0.03 2.92 -02.9500
0.03 2.96 -02.9900
0.03 3.0 -03.0300
0.03 3.04 -03.0700
0.03 3.08 -03.1100
0.03 3.12 -03.1500
0.03 3.16 -03.1900
0.03 3.2 -03.2300
0.03 3.24 -03.2700
0.03 3.28 -03.3100
0.03 3.32 -03.3500
0.03 3.36 -03.3900
0.03 3.4 -03.4300
0.03 3.44 -03.4700
0.03 3.48 -03.5100
0.03 3.52 -03.5500
0.03 3.56 -03.5900
0.03 3.6 -03.6300
0.03 3.64 -03.6700
0.03 3.68 -03.7100
0.03 3.72 -03.7500
0.03 3.76 -03.7900
0.03 3.8 -03.8300
0.03 3.84 -03.8700
0.03 3.88 -03.9100
0.03 3.92 -03.9500
0.03 3.96 -03.9900
0.03 4.0 -04.0300
0.06 0.0 -00.0600
0.06 0.04 -00.1000
0.06 0.08 -00.1400
0.06 0.12 -00.1800
0.06 0.16 -00.2200
0.06 0.2 -00.2600
0.06 0.24 -00.3000
0.06 0.28 -00.3400
0.06 0.32 -00.3800
0.06 0.36 -00.4200
0.06 0.4 -00.4600
0.06 0.44 -00.5000
0.06 0.48 -00.5400
0.06 0.52 -00.5800
0.06 0.56 -00.6200
0.06 0.6 -00.6600
0.06 0.64 -00.7000
0.06 0.68 -00.7400
0.06 0.72 -00.7800
0.06 0.76 -00.8200
0.06 0.8 -00.8600
0.06 0.84 -00.9000
0.06 0.88 -00.9400
0.06 0.92 -00.9800
0.06 0.96 -01.0200
0.06 1.0 -01.0600
