Fitness - Violation
-5.385910360810171 - 0.0
-5.398514335385117 - 0.0
-5.328951750220957 - 0.0
-5.296838419687661 - 0.0
-5.323719821770438 - 0.0
-5.268908429497722 - 0.0
-5.24421609719721 - 0.0
-5.182526190258157 - 0.0
-5.385574302516517 - 0.0
-5.285219901805953 - 0.0
-5.21533613310206 - 0.0
-5.315322810660511 - 0.0
-5.37781493433233 - 0.0
-5.396856049355473 - 0.0
-5.091652533703435 - 0.0
-5.338647067994097 - 0.0
-5.230280151307067 - 0.0
-5.2647886364441305 - 0.0
-5.377531060133139 - 0.0
-5.28580069767856 - 0.0
-5.363586584559875 - 0.0
-5.34534619924159 - 0.0
-5.372331823643582 - 0.0
-5.413789020704322 - 0.0
-5.4231916425563735 - 0.0
-5.502090883774631 - 0.0
-5.222025708958231 - 0.0
-5.345544470873568 - 0.0
-5.376486588708554 - 0.0
-5.2856329033764125 - 0.0
