Fitness - Violation
-6.254940117157423 - 0.593336048500408
-6.371678545129876 - 0.700162510756531
-6.148244931508979 - 0.46305907159742077
-5.615367304885584 - 0.9669201169695014
-6.271949760152189 - 0.7614548531470327
-6.411176997328527 - 0.8522848777229513
-6.036071907726281 - 0.46044458251471454
-5.873380509528323 - 0.8543163143455281
-6.458352217500041 - 0.764266810360759
-6.410059605811053 - 0.6917265403705564
-6.303185746197828 - 1.420515255369974
-6.624739854751903 - 1.3878464890643585
-6.645242039977674 - 1.4706670905584822
-6.020006759207879 - 0.3654159920784572
-5.6980035515189815 - 0.20820427201554992
-6.435156347960502 - 1.0529812856033516
-5.785883608790018 - 0.36208892739202625
-5.871042123018931 - 0.5127628445518049
-6.1817878021150605 - 0.7162467097556571
-5.937170924580911 - 0.3921219466205379
-6.241840292613524 - 0.5770678893606451
-6.095749248704025 - 0.5035537498680895
-6.052396614496037 - 0.4463090425788723
-5.764046364353126 - 0.31476844304268425
-6.246605376361104 - 0.8181047189485575
-5.309486532508552 - 0.0
-6.66355536551349 - 1.3979869341659246
-6.422732734667056 - 0.9792315426717515
-6.203351551109972 - 0.5564090262849231
-6.615841939774386 - 1.3647849204228706
