# Violation Coordinates
0.0 0.0 00.0000
0.0 0.04 00.0000
0.0 0.08 00.0000
0.0 0.12 00.0000
0.0 0.16 00.0000
0.0 0.2 00.0000
0.0 0.24 00.0000
0.0 0.28 00.0000
0.0 0.32 00.0000
0.0 0.36 00.0000
0.0 0.4 00.0000
0.0 0.44 00.0000
0.0 0.48 00.0000
0.0 0.52 00.0000
0.0 0.56 00.0000
0.0 0.6 00.0000
0.0 0.64 00.0000
0.0 0.68 00.0000
0.0 0.72 00.0000
0.0 0.76 00.0000
0.0 0.8 00.0000
0.0 0.84 00.0000
0.0 0.88 00.0000
0.0 0.92 00.0000
0.0 0.96 00.0000
0.0 1.0 00.0000
0.0 1.04 00.0000
0.0 1.08 00.0000
0.0 1.12 00.0000
0.0 1.16 00.0000
0.0 1.2 00.0000
0.0 1.24 00.0000
0.0 1.28 00.0000
0.0 1.32 00.0000
0.0 1.36 00.0000
0.0 1.4 00.0000
0.0 1.44 00.0000
0.0 1.48 00.0000
0.0 1.52 00.0000
0.0 1.56 00.0000
0.0 1.6 00.0000
0.0 1.64 00.0000
0.0 1.68 00.0000
0.0 1.72 00.0000
0.0 1.76 00.0000
0.0 1.8 00.0000
0.0 1.84 00.0000
0.0 1.88 00.0000
0.0 1.92 00.0000
0.0 1.96 00.0000
0.0 2.0 00.0000
0.0 2.04 00.0200
0.0 2.08 00.0400
0.0 2.12 00.0600
0.0 2.16 00.0800
0.0 2.2 00.1000
0.0 2.24 00.1200
0.0 2.28 00.1400
0.0 2.32 00.1600
0.0 2.36 00.1800
0.0 2.4 00.2000
0.0 2.44 00.2200
0.0 2.48 00.2400
0.0 2.52 00.2600
0.0 2.56 00.2800
0.0 2.6 00.3000
0.0 2.64 00.3200
0.0 2.68 00.3400
0.0 2.72 00.3600
0.0 2.76 00.3800
0.0 2.8 00.4000
0.0 2.84 00.4200
0.0 2.88 00.4400
0.0 2.92 00.4600
0.0 2.96 00.4800
0.0 3.0 00.5000
0.0 3.04 00.5200
0.0 3.08 00.5400
0.0 3.12 00.5600
0.0 3.16 00.5800
0.0 3.2 00.6000
0.0 3.24 00.6200
0.0 3.28 00.6400
0.0 3.32 00.6600
0.0 3.36 00.6800
0.0 3.4 00.7000
0.0 3.44 00.7200
0.0 3.48 00.7400
0.0 3.52 00.7600
0.0 3.56 00.7800
0.0 3.6 00.8000
0.0 3.64 00.8200
0.0 3.68 00.8400
0.0 3.72 00.8600
0.0 3.76 00.8800
0.0 3.8 00.9000
0.0 3.84 00.9200
0.0 3.88 00.9400
0.0 3.92 00.9600
0.0 3.96 00.9800
0.0 4.0 01.0000
0.03 0.0 00.0000
0.03 0.04 00.0000
0.03 0.08 00.0000
0.03 0.12 00.0000
0.03 0.16 00.0000
0.03 0.2 00.0000
