Fitness - Violation
-6.820295245806034 - 1.863415311150348
-6.929425151851028 - 1.9726818498466905
-6.760212934993941 - 1.8575071004520503
-6.733141099227545 - 1.607463100189868
-6.866288932657494 - 1.940203320946189
-6.702871362081936 - 1.8343434037485338
-6.716984572724167 - 1.8292788713998398
-6.862043764397098 - 1.9388523355793232
-6.8304208349065405 - 1.8722543987981517
-6.776969294581248 - 1.8945334372887892
-6.701150472237751 - 1.858376985637669
-6.864845754672253 - 1.8816882398063939
-6.512420444119654 - 1.1317473342311999
-6.9565868187430215 - 1.985993240807609
-6.587989938421202 - 1.5992355357567014
-6.709613357328799 - 1.5636339163723072
-6.753398201039481 - 1.8789924344635907
-6.898970356022084 - 1.9301563503131476
-6.767590561357789 - 1.8860791180754006
-6.581356996342592 - 1.5586567492213703
-6.860642432243168 - 1.9283891483652873
-6.876767874299441 - 1.9347947534470542
-6.815235296137313 - 1.8441551396072065
-6.597361891695613 - 1.1732897726769984
-6.631032618410814 - 1.7429046644027686
-6.645513909553963 - 1.3815126275670444
-6.948139464864453 - 1.9817516917455578
-6.978972581949106 - 1.9957151406176976
-6.763366558173551 - 1.8689429576728394
-6.774292391913739 - 1.8551639006114868
