Fitness - Violation - Position
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.9775009713473226, 3.8426039989266263] - -6.820104970273949 - 1.917342949849857
[2.983837866114964, 3.8600082872651127] - -6.843846153380077 - 1.9279480648716962
[2.983837866114964, 3.8600082872651127] - -6.843846153380077 - 1.9279480648716962
[2.9383873000201137, 3.9688997229823855] - -6.9072870230025 - 1.9559231579602354
[2.9383873000201137, 3.9688997229823855] - -6.9072870230025 - 1.9559231579602354
[2.9383873000201137, 3.9688997229823855] - -6.9072870230025 - 1.9559231579602354
[2.9383873000201137, 3.9688997229823855] - -6.9072870230025 - 1.9559231579602354
[2.983520696060883, 3.9463687998083303] - -6.929889495869213 - 1.9710475146813131
[2.983520696060883, 3.9463687998083303] - -6.929889495869213 - 1.9710475146813131
[2.997414733084316, 3.956935174551182] - -6.954349907635498 - 1.978414256577313
[2.9887504856736613, 3.988824555234508] - -6.977575040908169 - 1.9934112221558955
