Fitness - Violation
-6.1164118305354815 - 0.4268210140060471
-6.529869566702976 - 0.9772799815980591
-5.882130785339525 - 0.48372955803689144
-6.124362719848571 - 0.5872013444983466
-6.274317292535164 - 0.5604924214589531
-6.365868280651895 - 0.7341550615759829
-6.2301509867259846 - 1.0801446182277488
-6.273038879350566 - 0.8807183692848153
-6.370930202592778 - 0.7247190823051382
-6.3890569138984645 - 0.6131858923824112
-5.860753601115704 - 0.2627983282459887
-6.246901092542542 - 0.6373542349054493
-6.841788052448081 - 1.8756125786951934
-6.48048496356687 - 1.4498313264966178
-6.384121403780104 - 0.8422123466800855
-6.626436349371705 - 1.7339262019102044
-6.427733788200705 - 0.7712440236208877
-5.691142421927221 - 0.13635934018080498
-6.2347608007415145 - 0.907680202767617
-6.821072856163642 - 1.908687204646931
-6.476089222789193 - 1.2003926968835827
-6.550844915589952 - 1.4993296862680943
-6.12444091890794 - 0.48984691394675095
-6.063734261194668 - 0.40373099640585064
-6.6914940536695795 - 1.7662941619867105
-6.420710170161355 - 0.8141942181426707
-6.0791115084744085 - 0.5709021991687031
-6.3032049821950125 - 0.7476375953753731
-6.454545238617879 - 0.8333376497156877
-6.348758963764148 - 0.6991145713931424
