Fitness - Violation
-6.419349423886352 - 0.714269961421305
-6.550780554117198 - 1.2331706264960367
-6.595253158383512 - 1.781721550586287
-6.396925843084861 - 0.6471992568524705
-6.931832992502759 - 1.9702852695887891
-6.767022301010375 - 1.850387193536477
-6.701394623183931 - 1.5874074628298196
-6.723007439872692 - 1.673047982856822
-6.404726248633574 - 1.3649902865204737
-6.575152278408455 - 1.123014445198372
-6.431105900987763 - 0.942949610889638
-6.470264649374913 - 0.9790022700316641
-6.514514350542797 - 0.9564671479336475
-6.5972904416209275 - 1.2053494216629375
-6.740937241885707 - 1.8777499228076948
-6.899266345210869 - 1.957558230518817
-6.724333103194867 - 1.8700265967252108
-6.668118849208261 - 1.742260607250568
-6.605050944541712 - 1.5124662604958488
-6.478794430905443 - 1.0152527761890724
-6.909957057553644 - 1.9630455327387288
-6.752549369879412 - 1.8838316373190516
-6.7678520200337635 - 1.787530202756237
-6.626519424885307 - 1.3278395853856324
-6.611704183058423 - 1.695731139677612
-6.5874884583830315 - 1.1996937527156568
-6.511570843994741 - 0.9968930294228429
-6.727119856517174 - 1.8669720950519633
-6.686885837092391 - 1.6422339030590933
-6.543278921609259 - 1.1881070050607967
