Fitness - Violation
-6.974791659595302 - 1.994938612795103
-6.951016021699058 - 1.982410308517352
-6.958218655657306 - 1.982124484189569
-6.98414427087341 - 1.993690550911083
-6.967526498729847 - 1.9880218640005296
-6.964826147296895 - 1.9893678982056358
-6.964118049651169 - 1.9858156228807573
-6.958793562946134 - 1.9829570206600557
-6.9683611653608635 - 1.9881927072335195
-6.960581954809895 - 1.9862647790254009
-6.94639685650667 - 1.980886767614809
-6.941400536135216 - 1.9734246103296194
-6.9970923064798605 - 1.9992732211770345
-6.96532656797672 - 1.985495456424804
-6.9874868123744855 - 1.9968251631208673
-6.974825857920847 - 1.9878775246545786
-6.9413497174228915 - 1.9763541123453514
-6.984486432738933 - 1.9926295350581036
-6.981070883394931 - 1.9953500879534793
-6.976431647439915 - 1.9914275996817885
-6.979892493246291 - 1.9967250624808486
-6.860854190535844 - 1.9370482654511747
-6.982632172934176 - 1.9954802357924706
-6.947764069671122 - 1.9807801531267835
-6.965525467026573 - 1.9849861556473272
-6.948078020458054 - 1.9818740484856754
-6.96759196903153 - 1.987369092578703
-6.953832475785998 - 1.9831957027121199
-6.979642228066349 - 1.991580256294899
-6.977575040908169 - 1.9934112221558955
