Fitness - Violation
1.4387506178510625E-5 - 3.132948985313703
2.5835627167065017E-6 - 1.1817108816545272
4.8218777540945086E-5 - 0.6772283644640469
5.868076639859498E-6 - 19.521552649242512
5.415213213966002E-6 - 0.38974521826642183
3.851407424050854E-5 - 2.0640840067797317
2.1380975410934805E-5 - 0.08128583863700173
6.841440240584895E-8 - 0.15505815141566995
1.440619142622239E-4 - 0.013714434306713945
6.570280341056741E-6 - 8.64964257175034
2.689348035683928E-6 - 0.18857857230372246
1.3468072927016048E-5 - 0.44833729726279054
1.4439600570858568E-4 - 0.12478138754835559
4.758356845886903E-6 - 2.105995417566922
1.4860260720631836E-5 - 32.352501661969995
5.143078955670791E-5 - 0.16041436207453544
4.043531201121744E-5 - 0.20021622989709945
6.408331118746974E-6 - 0.14627792684746546
9.68202187264819E-7 - 0.5264567668790714
1.982539509533222E-6 - 2.650761127935492
8.671901124872855E-5 - 0.1854319496766567
1.8992527925010023E-5 - 10.04426684897197
4.3206271740446415E-6 - 0.1727446175592049
1.0086716741112187E-8 - 0.4065595276132963
6.2152116634521545E-6 - 0.1765085612513011
7.0703533121320196E-6 - 0.2837444675013345
3.0687183041099544E-7 - 2.1016649024518275
2.6857130415092717E-5 - 1.9217561431539696
3.6127356556352675E-5 - 5.854950954047702
7.555572384927126E-5 - 0.03403002844213994
