Fitness - Violation
199.77071398959052 - 7.284783610893826
178.0733675043105 - 0.1999574106738066
139.9583211490505 - 15.452777143932542
194.4623925874442 - 2.001634476658953
204.85143020596567 - 2.5180994392498213
192.83848779610219 - 20.471654294493913
124.7842256252127 - 4.630995826059052
132.04912640118243 - 8.768865937084366
204.1743541636212 - 9.978790894971413
194.77892037435717 - 2.3647280207789088
159.7206029191679 - 13.031227097259213
180.435772779289 - 2.7425212327613067
128.47517478766684 - 3.5654996631553324
155.40312334423072 - 1.1278120363222828
146.84333435532557 - 3.027093722229701
195.74873271080332 - 0.3454642477776355
201.0500981018637 - 15.217493641849648
205.5598899596137 - 1.5649635908059458
191.47864852174914 - 7.08871313241396
195.70629379155483 - 1.8422313285362655
214.3129142883908 - 11.984908041756334
126.61085808628711 - 29.725408883945743
207.19752236342313 - 3.5591161919543643
151.08725393939176 - 6.183880891825315
143.58691227161415 - 26.72634685363266
189.7995388142949 - 3.27089579223084
181.68639716919193 - 2.5656628467427853
209.32312183434627 - 91.866474911137
210.91445260523858 - 4.634055357670154
131.59035955372937 - 6.431983112790025
