Fitness - Violation
0.013196992185901072 - 11.172334230720338
2.076927620446127E-5 - 0.1520729660017319
0.004908835696663638 - 0.1592423027320358
6.676100472312557E-5 - 0.18341298299828082
1.1574110776485119E-5 - 0.1868944846004574
7.736261280775718E-4 - 0.20126242004223016
0.0010568981143612409 - 1.200411038819933
9.330997933091674E-4 - 1.4135973674941262
0.005787790450681307 - 4.538740149854725
4.027215478173984E-5 - 0.17030574779911803
0.014484372581106533 - 0.17479474701177597
0.0010811958987554818 - 1.8133113413694382
0.003931864536269107 - 0.043073408804614376
0.0011639290740953672 - 0.5001764758704946
3.102059009104417E-4 - 0.035658829870755505
0.05785408117019179 - 0.20186899667476702
0.0026123203831186137 - 10.099242785024805
8.965621844258897E-5 - 0.20466423031186212
0.001241240274885803 - 0.06362385863111274
0.014911160812881826 - 0.1406033888924224
0.010743967063593133 - 0.3541325584678631
0.002262568878344989 - 3.5920058611560197
4.292526105728017E-4 - 0.0984650347403022
0.0016546669202477575 - 0.13384516355693007
5.538171657206034E-4 - 0.009160954036356672
9.371291158891887E-4 - 1.0492128031690617
6.750804002962182E-5 - 0.7338770363447648
2.451804970168199E-6 - 6.38533767068833
0.0059352134381527475 - 0.028014922797972713
0.001039002496102402 - 7.519346211474769
