Fitness - Violation
6.497372291200412E-6 - 0.5370097710276377
7.885927097598633E-7 - 1.669731141690584
8.487898813868711E-5 - 1.3400846863231664
3.04108732633228E-8 - 0.541796252217498
9.159339319981387E-5 - 8.137640896385637
1.7747033354916036E-5 - 0.19867525493561877
4.3118526043476566E-4 - 0.9848694408849644
2.2504469561718067E-4 - 0.197832688647838
6.188707031799425E-5 - 0.4614684712488036
1.681900532953965E-5 - 0.13793344298213403
7.795725207375037E-5 - 0.31121986478015373
7.66547177357123E-7 - 0.19425107791440413
4.026498150409957E-4 - 0.8795833050227362
1.1238689995801418E-4 - 1.012830969400095
5.839455186982998E-7 - 0.20199182994542975
4.650910077739779E-6 - 0.0132913548818276
2.2637059663828795E-7 - 0.14147514726612787
4.563338619517057E-6 - 2.099954539827021
8.701157242949534E-5 - 0.5916345847382232
4.4705125402177784E-5 - 0.3441601985225892
1.8322753417577456E-5 - 1.114392656342666
3.063578796719419E-6 - 2.6188895092765905
1.7339083395173418E-5 - 2.105170146094789
1.1997390496397494E-6 - 0.20664670245030825
8.98287795092601E-5 - 1.735762876736872
2.7123712432543133E-5 - 1.316766143590803
3.2989649489164783E-4 - 2.1950223288806175E-5
1.4183407958822981E-5 - 3.4158863648389772
5.570508617209403E-7 - 1.260431110924215
4.246783237549884E-4 - 1.2281919934247938
