Fitness - Violation
192.88421892685585 - 4.955226833069901
98.90377086150006 - 3.090943444507077
194.37073597557045 - 11.817244580720809
177.55229671459102 - 0.5632302202405254
183.32246850603835 - 5.977255595831569
206.30625366517828 - 1.585323068214808
192.87405182165546 - 11.013846135351754
204.8844357527049 - 1.9518010460886792
163.68487701816366 - 1.993406841029514
146.09612409086984 - 7.385463998680763
157.3395231431912 - 10.357398846017318
198.8784498735642 - 3.632432702038122
207.405537661172 - 2.2032397339027168
150.8627526170047 - 14.655194917701197
135.65475978109768 - 2.6982530234089346
207.0886664322105 - 0.6806421814109372
187.2647193927479 - 16.08422949822604
158.29297505767542 - 1.7064241016883959
197.80023694913172 - 5.051242672529008
155.2037243208161 - 0.8532726764716422
197.56786105759144 - 6.766584105748876
148.90440977497357 - 1.6107140470149115
197.47424672528507 - 4.585983318805498
187.88764841212478 - 8.208188636290219
189.27288954458106 - 3.717493917520916
157.4364920467625 - 2.1947726143482513
208.24518487916257 - 6.07362174493436
193.69862531414716 - 1.6808759172156016
197.75645625610585 - 11.463783045304117
174.85670190863655 - 4.4014246727000135
