Fitness - Violation
612.9679562041629 - 0.4837175555177396
688.255222689859 - 0.3764392767764244
464.5470829328373 - 0.020432062343721896
554.0403650518965 - 0.5102772781157219
781.9851168453845 - 0.0840726924487365
520.6482350290736 - 1.1164205575874784
602.317360882704 - 0.026332269847590517
399.32188468723 - 0.18578460615691972
662.4906871137143 - 1.3052348654666126
557.8173528740252 - 0.39322259443775387
684.3223345310453 - 3.2435395346015062E7
540.5168182343313 - 0.7262617100901405
717.3536237866316 - 0.021769504084809228
601.1220229947111 - 0.05259102114414634
672.0404002380823 - 5.176013532595561E9
542.4073094818356 - 0.024624774152096445
468.25819520026255 - 2.5436674446736496
615.5739913991646 - 3.8434612480217325
577.7152858253326 - 8.1931763134279
695.2358579648445 - 0.9181741459808433
677.8375453437179 - 4.912893456389006
554.8327667404732 - 0.41873999212057794
366.46457204367687 - 0.030768031705617743
674.683136305185 - 0.2639767464468905
685.0420477596957 - 0.13982798666633492
643.587805994154 - 0.2905311017365486
516.5310692818807 - 0.4706236249936806
700.5153523927113 - 0.06762553435928505
788.5046758388937 - 2.0204680486116002
702.6580466332699 - 0.8415869538328037
