Fitness - Violation
4.3198881459518134E-7 - 2.408940354216653
7.886501567043031E-5 - 1.4278959198570347
6.129144337234123E-5 - 0.1535146734149516
4.641333421471248E-5 - 0.13310322062669053
1.2393130049304931E-5 - 0.044967114359074765
7.806508725777908E-6 - 1.1158587970492833
8.453538920969399E-7 - 0.23799437094215073
1.8512197220935884E-4 - 1.8696814850989634
6.879537079236328E-7 - 0.12876254207561016
7.073459021715575E-6 - 0.10249126446070994
8.216440594287063E-6 - 0.530113789881854
1.4970524824756116E-7 - 0.3703561700787506
8.183836058430651E-7 - 0.3267078074925758
2.0982888368121459E-4 - 0.011379441769507948
1.4877343453332613E-5 - 3.076033247159557
3.131749374108894E-5 - 3.4561748236978986
5.687305566517719E-7 - 0.23671052117657665
1.0290877513349028E-6 - 1.9030591105072372
2.3116606156683135E-4 - 0.4573370136198481
5.805709326475262E-5 - 1.1093260324272387
1.9970742417234233E-7 - 0.1915909189142806
3.7479417812246894E-6 - 0.18655338375035
2.026525359928016E-5 - 1.4891479717866976
3.1607267035502405E-5 - 0.537628903077896
2.6741535440528894E-5 - 0.16918872499964785
6.006709336979866E-5 - 6.046701101297441
5.0120772428003166E-5 - 2.3971605464007366
1.3131900440777435E-5 - 9.263776640469244
3.4859582525759457E-4 - 1.0398105833266327
8.112511745605781E-5 - 1.5601694421341195
