Fitness - Violation
3.844246724541166E-8 - 27.839635737070434
5.323280677482212E-7 - 11.975659832880504
2.3627462640035442E-5 - 15.665304523636342
7.198885157366548E-7 - 5.107158825793836
3.205540781395116E-5 - 17.83539958241034
2.531935801441707E-5 - 32.27200582443353
2.6143047703358535E-6 - 11.920774889716737
1.8693654282586126E-7 - 23.59935115343666
2.0376062651827194E-5 - 2.082572095478312
1.2846535822283528E-5 - 13.713582913339792
1.6571861903645571E-6 - 6.653963974756575
9.477204018696617E-8 - 26.126920296623634
3.055051167000591E-6 - 27.552793949990104
4.77464305791728E-6 - 24.769060267291337
4.191427554248317E-9 - 22.214800440746586
1.9984057239629823E-6 - 30.19796553919861
2.2529941692460302E-8 - 2.1243108635552432
2.693594532674765E-7 - 29.831343778675883
1.8290066707322757E-5 - 2.138131932578569
2.0313386558537678E-6 - 0.6574687269721378
7.156285712053375E-6 - 0.1556222401660814
6.826282340152137E-6 - 13.120957331919712
2.0486865504815088E-7 - 9.111976598583253
5.964448343260826E-6 - 9.501570395557144
1.53682087334712E-5 - 2.4669978445333296
5.988972228636612E-9 - 37.36212985689931
1.3843264910122773E-5 - 0.7264497104235476
1.2951785911134762E-6 - 0.0653116275563534
1.7185770996450408E-6 - 3.613966747527184
9.099078425825187E-9 - 14.396962103095966
