Fitness - Violation
566.9372924674375 - 185.85995353291622
652.771785271904 - 160.60964724524325
617.4393468781035 - 164.79689937660697
695.3054328529706 - 151.6763365357252
558.5672633851513 - 196.90623058383935
638.992560631095 - 165.5932195970439
599.1320216713814 - 185.57434891583063
550.94546269945 - 196.81017865626652
636.0050607696336 - 174.308365865852
631.6383687202873 - 162.98636537165848
694.9582214268006 - 135.97841755006328
656.5121678194736 - 146.49558003449508
669.5550505741262 - 152.34536836666172
632.9891342346051 - 156.32659102772362
662.0187969940285 - 158.63041140854597
680.9132377710293 - 148.52499573741648
631.8275768932932 - 160.88805765442402
636.6131098495823 - 166.59988233358314
687.2029295851207 - 135.38112458371063
658.8979576969482 - 147.78843840620215
711.4691459450147 - 135.47243489982185
681.5161973981702 - 156.59044226359086
652.7669221376326 - 159.06965284836105
627.2042326641155 - 167.6103530201133
649.256379478127 - 154.26975336440972
670.4615777985923 - 155.1880957864862
657.9248985793598 - 164.05190567830832
669.4542534359011 - 139.19197061985048
649.3900359614839 - 150.45362667150613
603.7028955784267 - 168.62602219305103
