Fitness - Violation
675.338764214905 - 166.79284989826152
649.0960522344953 - 153.51627918291427
587.5493771542915 - 185.53489356103387
627.3283143509327 - 162.56970352837197
625.0717421674551 - 164.8688594345905
578.8514333586544 - 190.3149933315256
592.6400198191803 - 186.10855924924988
602.7388810585512 - 174.8029611398776
626.3018184673743 - 165.34454321910846
681.3260054877762 - 137.783183630363
686.4897678073326 - 142.1604777883531
707.2023911170094 - 122.37250086672427
559.8124872351304 - 196.2671239113012
597.9888690586728 - 173.50771107743458
612.2642205851912 - 178.1609172788044
610.349913310345 - 169.14674047533907
683.3183158783888 - 140.22549009850144
647.0236288492073 - 162.948145369943
693.7750648496632 - 127.98032249357058
715.8808729955805 - 117.92792662102718
706.0161643572262 - 125.70251752176198
605.1479851242481 - 179.8914914383215
618.2523092717709 - 166.43156392596427
664.2197533665974 - 157.24189567496094
596.9539207382552 - 174.90829603897697
668.1086654222012 - 155.09531680548298
639.1831788380041 - 159.8765842738802
706.088910827422 - 133.1963369109701
670.3513292743963 - 165.43118140841779
617.3821130073989 - 172.31663021654253
