# FVC 3D Coordinates
835.6035 93.0753
980.7054 00.0000
693.4610 137.0721
611.9386 176.4649
844.5105 71.7425
870.2401 61.2520
753.0032 120.1589
780.0306 99.6234
664.7217 147.7080
708.5915 124.4214
698.1760 151.3076
978.1745 00.0000
875.9312 59.1828
689.6145 139.5755
897.9282 44.5477
932.0150 26.7661
808.1593 86.6818
920.4738 33.7003
680.7114 134.2261
935.9621 21.6910
686.1463 131.5418
698.4621 138.3062
880.1048 45.9269
744.8615 116.8009
816.9825 74.1866
629.9903 168.2124
915.0512 43.2179
793.2983 108.8643
873.4147 65.6018
951.1595 15.3762
823.9091 83.1870
891.9214 50.4703
862.0641 63.1320
699.4905 136.7204
893.9493 56.8567
804.4297 90.5325
890.4945 48.2604
904.1962 47.9507
760.7886 110.5379
539.0425 201.1300
988.9900 00.0000
842.5310 88.3864
940.0515 25.0971
893.4127 45.9965
961.7203 08.1766
921.4717 32.2554
732.3187 111.3042
909.0949 41.7599
735.2792 116.7399
805.0809 86.2044
715.9910 131.4273
904.5070 43.7410
769.7101 107.1916
956.8285 10.1494
830.0713 74.2170
884.1849 52.4608
860.1009 71.9451
853.2405 62.9692
796.4248 91.7952
765.5633 108.2443
927.2317 29.5986
951.6481 11.6196
734.3847 114.8795
987.9441 00.0000
817.5939 106.4333
904.3934 36.5560
892.1823 47.8115
741.4921 109.6212
821.4995 82.1496
860.0770 65.4135
939.3779 19.4690
990.3462 00.0000
900.6953 48.9189
846.4465 77.7529
868.0338 59.6929
852.5200 71.6496
924.0922 31.5349
864.3036 61.8007
960.4958 07.6437
838.0502 75.7336
616.2210 164.4342
837.3800 75.0742
699.5790 136.5744
821.6801 84.4320
946.4624 14.1247
732.6809 121.6834
932.3770 31.6616
681.9377 141.8739
781.6683 101.5366
787.9324 105.9219
978.5791 00.0000
898.7821 48.6693
853.3679 57.1016
851.1673 85.7663
722.9111 128.5998
904.6623 41.7921
901.6075 53.7562
694.0297 131.5764
924.6133 36.6597
951.1829 11.2983
882.4657 54.7978
943.7122 18.0370
829.2877 90.4359
707.8256 127.9520
919.8853 33.9243
835.7408 79.0889
833.5280 71.3492
881.2426 55.4979
873.7519 53.9520
899.6289 51.1253
831.7696 80.0907
767.9199 106.3634
888.5858 51.1426
905.9312 38.9038
890.9808 42.3790
590.2732 176.4183
931.3139 24.4732
849.3249 66.7251
736.0443 123.5960
937.4775 23.4571
617.4984 171.3147
718.4890 130.0015
853.0259 71.5838
843.5946 78.6181
779.7930 102.0653
912.3326 40.2868
828.4923 75.8735
597.2885 175.8275
857.5786 69.9565
971.1016 04.4116
803.1765 92.6203
954.3477 12.8470
541.5242 197.3953
879.3626 54.2922
773.1283 104.5005
681.7477 160.7684
756.3665 121.6469
842.8360 79.8371
891.9151 48.5720
906.0173 36.5347
552.9922 194.5047
877.1101 51.8301
900.3881 37.4584
837.4212 76.5243
813.4159 83.1586
746.9158 104.9476
817.5920 83.3531
817.0553 97.8357
857.0512 74.7131
859.6409 60.6481
697.4277 128.1500
691.7543 134.8166
627.2717 157.9511
734.3386 113.2475
776.0401 112.1153
830.6726 78.7238
882.2906 51.6383
902.0369 51.5667
922.9903 40.3796
816.9927 82.5028
796.1237 101.8321
863.9125 61.9320
718.6860 132.5562
893.2299 44.7952
906.5616 51.8093
886.7389 47.7092
828.1291 71.9945
715.3911 149.2600
831.5128 76.0210
688.1221 140.8514
834.0801 88.4491
941.7760 23.1059
787.8233 117.8435
912.0412 36.9773
865.4488 59.4991
943.3823 16.4507
817.5660 83.7097
892.0751 49.2663
665.6735 154.4439
530.7755 207.4790
672.0445 145.4876
942.2631 17.3611
915.3071 31.4243
923.6161 29.1903
813.2760 84.1382
868.6588 57.8671
865.8176 56.9038
841.0788 71.0223
625.0707 171.8326
731.6411 118.3861
869.5184 59.2174
930.2702 22.8302
836.0302 81.0138
881.1200 49.8576
800.4768 100.4880
900.8938 46.5211
826.0045 76.1340
995.8094 00.0000
888.5537 49.5005
839.3210 92.0556
733.5941 116.2985
736.8734 122.3447
863.7690 62.3079
