Fitness - Violation
403.52043794385384 - 252.9914992836842
412.66165367122284 - 250.1284188652501
414.8600821802338 - 248.97720824954612
414.4614506652441 - 248.75777248282864
407.1201929945529 - 252.0393504721956
406.40896135422145 - 252.15323993008894
411.5694224229565 - 250.11087291981525
411.06199173510174 - 250.24591886842197
409.76936367884554 - 250.54149791507126
411.5091532959585 - 249.69234397460576
409.4297342635842 - 251.25432607993037
413.4034945083874 - 248.93946644591497
408.038605081231 - 251.20467472805103
414.18648232525146 - 248.525239906807
413.65592716337005 - 249.23176649979246
407.82538081413577 - 251.44800549030577
423.00468136940884 - 246.29261134802988
409.207895208935 - 250.94068048009342
414.7580516240449 - 249.31893384007836
413.1741153670747 - 249.80995360280778
411.87998937475516 - 250.30246861248347
407.6377912448879 - 251.79940307125156
409.7615785924968 - 250.9460955878073
408.86467884422274 - 251.1215218179566
409.79376299834024 - 251.00130685903548
414.5003318838626 - 248.6121705634125
409.49420621188744 - 251.06626563055443
412.6637518909363 - 250.08956223312722
407.1001624790779 - 252.05458607841103
415.26230064187763 - 249.14880254759746
