Fitness - Violation
412.89852587519306 - 248.84202003525945
410.5950399318273 - 250.72615888556368
415.65950917728355 - 248.13661586461612
406.10662127532464 - 252.046702943712
408.8872342238908 - 250.65737394162034
412.3839009727226 - 249.65828673272242
405.5804085952225 - 252.19105699808085
414.4571498414734 - 249.22880684818273
409.32637254327244 - 250.97272191665348
412.33073121487644 - 249.7236861667095
413.2088944645933 - 249.84753536872586
410.2045263484038 - 250.87475368721525
405.51196713370035 - 252.57528156838453
415.9399758416175 - 248.745553511801
406.63213425608996 - 251.99780341875888
417.2338965164631 - 248.03804670161657
411.8991672272715 - 250.26263722827017
415.08917593651466 - 248.81260103739913
411.897801545817 - 249.45537924179672
404.53611491435845 - 252.90723514704652
417.7228457995073 - 247.9619179610603
408.0260464218324 - 251.55293427800095
406.45058785608865 - 251.93778277928445
415.22538418125856 - 248.11684396256476
411.48428143240113 - 249.80129761594017
406.58732001334874 - 251.95606476839453
417.4288123599011 - 248.116171829728
409.8237480040783 - 250.76969903429742
414.57683081451137 - 249.1604986892512
413.5140482280251 - 249.73879367356815
