Fitness - Violation - Position
[7.412045099955961, 9.756439618702567, 7.246839637234288] - 576.1396019495011 - 184.12880212354193
[9.134786340842352, 9.10673059042603, 9.30812095149878] - 495.8337444324125 - 218.87367242018325
[9.134786340842352, 9.10673059042603, 9.30812095149878] - 495.8337444324125 - 218.87367242018325
[9.134786340842352, 9.10673059042603, 9.30812095149878] - 495.8337444324125 - 218.87367242018325
[9.134786340842352, 9.10673059042603, 9.30812095149878] - 495.8337444324125 - 218.87367242018325
[9.134786340842352, 9.10673059042603, 9.30812095149878] - 495.8337444324125 - 218.87367242018325
[9.134786340842352, 9.10673059042603, 9.30812095149878] - 495.8337444324125 - 218.87367242018325
[9.134786340842352, 9.10673059042603, 9.30812095149878] - 495.8337444324125 - 218.87367242018325
[9.134786340842352, 9.10673059042603, 9.30812095149878] - 495.8337444324125 - 218.87367242018325
[9.096498172716593, 9.954680048723892, 8.351035867191609] - 482.80469981432555 - 220.58824553401354
[9.546058439031682, 9.4167069562229, 9.345251398821343] - 465.0875538847352 - 229.87722500954027
[9.636049779765733, 9.081454341548874, 9.789281294144136] - 464.53154250438564 - 231.4550123252297
[9.936540651223009, 9.285442574469542, 9.219645076607197] - 459.9478612410734 - 231.49108802219718
[9.818024889882867, 9.081454341548874, 9.789281294144136] - 457.5573809288529 - 233.95299145581637
[9.818024889882867, 9.081454341548874, 9.789281294144136] - 457.5573809288529 - 233.95299145581637
[9.114316100498504, 9.91619999825297, 9.446493816125361] - 454.55323980998355 - 233.7524056478302
[9.838173216890404, 9.770255168438403, 9.480638503209256] - 433.01844269152286 - 241.49173617309825
[9.838173216890404, 9.770255168438403, 9.480638503209256] - 433.01844269152286 - 241.49173617309825
[9.925482615578238, 9.60795940286912, 9.676082094836943] - 431.8290437238969 - 242.55126048700163
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
[9.826728688988263, 9.99618798827965, 9.916125032152545] - 409.58542140368445 - 250.89562162509134
