Fitness - Violation
416.4656138766245 - 247.97071539918218
417.02614930361017 - 247.41275808515692
405.64841318477653 - 252.22380241473704
414.7099729646544 - 249.3957616401664
407.92647218373224 - 251.6322435300699
410.31765827560355 - 250.59147937672955
412.4228656500213 - 249.96901528724877
410.2100104335701 - 250.7056107650022
412.73348291795025 - 249.8068169759315
413.2103475486323 - 249.8088352772484
405.9965695808173 - 252.20551119590627
406.9310323034792 - 251.57890757513402
407.7698542694561 - 251.33549334727465
409.82957628476186 - 250.9904146946933
403.7586484005833 - 253.16232262702943
408.1533648138904 - 251.3448476401145
408.2343302876485 - 251.3568056118627
405.6067975954723 - 252.5263202713244
411.6941203412779 - 250.3693216522472
410.8020768456672 - 250.68205262612426
411.25242590125936 - 250.55751271020947
421.40297305044936 - 245.50478262096416
410.00567510795076 - 250.67066749257575
401.52480725522287 - 253.84051189424443
410.25080790006865 - 250.50462358898864
407.97429323933784 - 251.6308678485908
409.87825429072393 - 250.8504588393478
403.1533480010456 - 253.24536047591255
406.1953748273378 - 252.31134637100135
409.58542140368445 - 250.89562162509134
