Fitness - Violation
1.7976931348623157E308 - 0.0
965.924489106505 - 0.0
966.9423719877173 - 0.0
964.348089486517 - 0.0
1.7976931348623157E308 - 0.0
964.1134485377984 - 0.0
965.3176924511542 - 0.0
1.7976931348623157E308 - 0.0
966.4059676614389 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
963.2437226795133 - 0.0
1.7976931348623157E308 - 0.0
962.7359274962336 - 0.0
964.4115131204314 - 0.0
963.5591164770427 - 0.0
1.7976931348623157E308 - 0.0
963.1375429518769 - 0.0
962.7308200225904 - 0.0
1.7976931348623157E308 - 0.0
964.9608002171435 - 0.0
1.7976931348623157E308 - 0.0
964.441518980343 - 0.0
1.7976931348623157E308 - 0.0
965.5730986652482 - 0.0
1.7976931348623157E308 - 0.0
962.1135711719385 - 0.0
965.3428417215202 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
