# FVC 2D Coordinates
137187505321765.3400 691.9918
1637794281339490.2000 1002.9131
974870329367503.9000 414.6439
810425980189895.8000 48.2390
621733398209612.4000 1123.7172
6746814534316182.0000 1447.3317
575745711967771.6000 1261.6883
5179525467819056.0000 2027.4544
2604459179235297.5000 829.8152
605479256784692.0000 671.5628
1642519970993568.5000 426.9452
3327045756449346.0000 190.7099
2878220333982407.0000 991.3610
1843194864345202.2000 1953.9584
1903439717443600.5000 1344.4119
4614184696370882.0000 576.5371
1941875527050360.2000 336.2885
3973289159210262.0000 1165.4940
4768483345140381.0000 1733.2438
151844626623562.2200 93.9852
4002009729478035.5000 1532.7692
290916566926040.2000 287.4729
3506276535731956.5000 210.7128
378543229056722.6000 746.7508
477127856295060.2000 342.4685
3200924181480327.0000 635.1326
1539920024136337.8000 1022.1336
576450100057192.9000 1076.6556
6440539517604880.0000 1522.0880
1662335542843473.5000 772.4957
4137137754232693.5000 542.2271
338254095124764.9400 422.7134
859729015059031.5000 1119.9131
4008002383520338.5000 1369.4530
6683448208895359.0000 1643.0408
6521355055183998.0000 767.1269
5836679268870671.0000 1079.6453
1894310190706892.0000 1261.4762
2307574653766471.5000 2207.0483
1976535515764720.5000 1371.1326
2324142894373094.0000 329.5600
201762734815050.2500 1253.8450
5517666465249810.0000 755.6384
5971980026142392.0000 692.2907
140059600879998.2200 848.9788
1082369116277930.1000 49.9338
236207560955848.9400 33.7052
1208918843808255.2000 13.5504
1336232041690350.2000 418.1901
5625687300332844.0000 219.4210
1994599434167041.2000 119.5442
352310425945390.5000 985.8904
5339430659091005.0000 1730.2004
3617536981578381.5000 290.0300
3304266842899732.0000 702.2217
482880357993184.3000 1776.6685
1137210599869888.8000 118.8626
813083255635849.4000 794.5365
2139706239529951.0000 1523.4075
709936774479388.1000 2021.1790
6525170948447477.0000 934.9953
2415188066036188.5000 1283.9719
892442721111096.2000 500.1780
2649010286536053.0000 1271.4707
219278149948696.5000 513.6639
7375210751545859.0000 1124.8968
2436219044726833.5000 146.3508
4995092741423434.0000 2291.7210
775997145508267.0000 687.1849
6285044487221870.0000 2099.9206
922322958107501.0000 1194.4268
4148799847968164.5000 1563.7986
5639745255924175.0000 876.3001
6708419241433175.0000 1620.1047
5758172533984166.0000 959.5658
1378751385517207.5000 119.9114
2615077575986125.5000 1577.0118
490238694951106.3000 1024.0586
2056430143830738.2000 129.3191
1404981923329214.2000 864.7436
614350241539569.5000 1679.9337
4285912804056387.5000 720.8977
2132758113176721.5000 829.7332
1245548875842313.2000 07.9050
7819780337806347.0000 284.5713
575634622598961.1000 979.6415
158403582827832.6000 451.7285
4006804233091077.0000 1270.7730
290153429944737.0600 121.4074
1432632412675897.2000 529.7689
6435031632726411.0000 1099.1788
931471282156342.1000 1188.8156
195771298759058.6600 692.8986
3535527182565943.5000 595.2285
3894965663667219.5000 888.5617
613291820071645.2000 1477.3526
929114712694068.9000 414.2785
1537902723851102.8000 493.8143
440926717889368.0000 609.5774
739772850833617.4000 1595.8040
408242535584717.4400 257.5007
2731240152232913.5000 1408.5231
213426043341775.1200 1586.0216
238161247592933.6000 1005.6752
709484076286831.6000 1531.9514
1144593684938155.8000 151.4753
2276814228273073.5000 1200.0156
1389569432782012.8000 1549.5321
6934878130519957.0000 1306.4478
1522436353250390.0000 698.2315
4914052229402130.0000 1232.4765
1151283858172082.8000 971.3812
209771990757119.6600 1037.2534
2006515373843992.8000 970.8222
2428083259269632.0000 1093.5249
5908844911049370.0000 2004.7329
313416294638043.9000 528.5369
878178450467493.9000 384.0230
4162997878508601.0000 1427.9447
1566230107959213.8000 1341.4855
764815514532831.6000 956.8964
8415204540360952.0000 184.8654
2896622660787177.5000 1270.0300
122478326948061.8800 1026.1165
3062148609858603.0000 354.2723
176906349559899.6200 1144.2653
3782566686934928.5000 1286.6919
3682647308983616.5000 1331.8195
