Fitness - Violation
2.917411255692373E13 - 65.11143574727954
3.652205349280211E13 - 49.87283547330537
4.471417816118657E13 - 0.0
2.961276287498697E13 - 0.0
4.8547550195928445E13 - 0.5813507019964277
3.0231043492333387E13 - 108.07930885132726
2.5733327009435562E13 - 8.472131016417231
4.318448432408959E13 - 0.0
4.9136682728651016E13 - 0.0
3.6023408485473484E13 - 0.0
5.945753876752149E13 - 43.053646667626964
3.2842151872124812E13 - 0.0
3.082889240401427E13 - 16.60873610315616
5.316969109657297E13 - 22.75877031474545
6.14014366417907E13 - 46.24198991275619
2.5821402929738625E13 - 14.149609754425077
4.339026514257526E13 - 0.0
4.6054285011037305E13 - 8.865256841411687
7.519922366888272E13 - 32.7228930958319
1.5692937650068684E13 - 19.084680267646224
5.508221682079603E13 - 0.0
4.836346590419873E13 - 54.954188160493494
1.9061003429755816E13 - 5.881840966177951
3.420118014915115E13 - 9.927689610173083
3.7981587243920234E13 - 14.066137665670198
2.53640399368962E13 - 24.13046371317529
3.634754648849926E13 - 289.37930744744705
4.271029239597334E13 - 56.10913902801271
5.200492735731163E13 - 30.593122729007575
2.8977705858810734E13 - 54.099461647147116
