Fitness - Violation
9.178031099768509E10 - 2.9080478592415537
1.2586042980914914E11 - 144.2250275663237
9.348282567396634E10 - 52.739069388183886
5.954236791251787E10 - 0.0
6.124699079131348E10 - 197.74154200886673
9.529073155676952E10 - 60.58600006932003
1.111838066451535E11 - 178.2052236429945
8.346538578905104E10 - 121.74874829794832
5.7433384555274055E10 - 237.2244335724889
7.223903832298305E10 - 37.814413407260325
9.492613108972072E10 - 88.51220146538117
7.998797003770227E10 - 43.94895689017144
6.185966037191664E10 - 38.76165324380116
9.684002696628877E10 - 30.627921404943354
7.464810852411801E10 - 166.2313849601479
9.91710398298699E10 - 8.256605160573459
1.534740836955778E11 - 21.550278523662556
5.4272333630786476E10 - 55.520708823703465
6.8250038835400696E10 - 118.7027963205691
7.861732027475822E10 - 237.8792095924091
1.1002088956770634E11 - 202.65952388724898
6.897886357146104E10 - 105.54080827281354
1.010556565569651E11 - 270.7848124295505
8.446846091455241E10 - 99.19003770629274
7.507310280920892E10 - 43.609456068033204
8.772172302823584E10 - 113.14069406041487
4.627555279740303E10 - 23.03831831371906
1.2360184218657285E11 - 85.68866702243776
7.282117477367528E10 - 10.710876638144313
9.072894538741393E10 - 162.3070648747587
