# FVC 2D Coordinates
14293466624253.3220 108.7916
10053527237125.7970 56.6240
26425405483295.7070 75.3930
83487066882632.1000 136.1010
56094723041870.1950 155.7079
1041428502653.7426 255.7572
49147508870.4869 150.1394
3139910245425.2183 500.5047
9828496601.3599 320.5769
7327780.5064 31.3771
377340491823.3890 190.7903
14911008660690.3000 384.6725
30363869509413.9450 97.5157
77976144577428.4800 74.1542
64212845128919.2200 190.1333
1822078140264.9153 264.7700
8775628603.4906 394.5085
36003751801126.7400 558.3428
1602622577.9921 157.3497
430584793326.8290 67.8007
491545142880.5449 306.6840
6826026521021.8260 293.3347
11508151558371.5120 248.4093
98319260703197.2000 286.1787
30024071755497.4730 498.1168
457263495425.2259 271.7990
86140165.6511 227.8077
82107832.4936 269.6399
11120087537168.4570 210.1501
264495041.2697 35.2454
112858449019702.1600 259.1044
4739013421662.8240 25.0724
52759983335603.6700 210.6103
2941483755943.2250 206.9644
719482849875.5662 399.2227
24916923396552.1520 250.4414
1036516087852.6085 269.1572
1240952838383.1262 132.9828
165858384319.5642 314.8645
7802432712905.0180 97.7882
65222404527514.3900 645.6528
74278546078517.9800 179.1398
44783197888192.6200 256.6953
103307024469.0776 24.9551
176770757130.5741 157.0749
72284800163668.0200 31.7727
3670405476888.1850 263.6003
638536790428.3640 335.8739
27009403033811.9200 188.4490
107076056295.0576 132.6678
35070433856669.3950 205.1581
95907134994875.4500 70.1399
5506045252213.3820 346.1269
1684350640551.1396 257.5913
3004490244110.8286 202.0090
2271110309839.6080 165.0516
10906440363589.6230 37.2000
54433422873861.6900 179.4346
6744097924880.3460 172.3103
62151618590537.1100 08.5553
2696121408.3191 29.4073
4139391876665.6973 167.3916
910262147727.7025 61.1042
63665670616.8924 43.7895
888209040916.0114 230.2766
110844226145.9234 20.6212
77999681746197.2700 659.0733
13979513903152.1000 359.2234
263756889969.9082 169.5730
47839636800230.1640 392.7951
198919106.9511 307.6414
46337248428593.3200 96.1307
16853492476199.2870 622.5259
335470666693.2660 80.2311
6052605443467.7870 157.7913
36386180844.0825 148.0901
46911944402036.0160 274.3389
417254697661.9628 320.4480
31456505903550.9530 541.2224
1012343163575.4601 169.0407
779634487101.2920 103.4194
44444841531718.8750 332.3595
1219039314035.1091 140.1789
1141085461.7615 28.0269
46803354205674.3000 492.6439
361533364255.1712 156.3688
6072430203.2385 297.9022
2540161378121.9185 405.0850
29514722888291.5860 674.0482
3933249622.5025 49.9134
10462070743386.1430 348.5713
98961215.1459 426.2672
93444583670099.0800 354.8455
8523604859344.5980 257.4562
4930010275645.2120 183.8622
172379885054.2095 138.7310
32534459359.3366 237.7675
17047896804374.6400 434.1098
13220561174507.0620 158.7819
1151798088272.5347 176.9832
1453544100577.3350 193.5044
2044742259208.1765 99.9255
33530943085271.8550 235.0062
56511724185885.2300 228.3772
51122685686771.4800 38.1192
14309330203.8684 430.7757
2804023394603.6220 21.8497
8706532449844.9380 314.1472
1191428044929.0680 422.0107
39484479176.4464 86.3208
4727619044618.1700 452.1789
58544816562434.9700 05.7786
9653685272.2276 255.8577
20119299549713.0500 08.8021
381736632829.8135 293.4405
857652582310.2234 123.3444
5194724553522.9795 301.3010
4108605616613.1743 132.4211
29775151709266.6250 750.5077
44222273860205.7340 207.6532
9024240526771.8160 99.8707
23786033283.2377 153.2522
37388262400240.1300 430.0890
4568347488165.5280 68.6313
836770220.1550 82.6971
78727965358427.1200 312.8708
74542769605293.7800 512.8090
101410249886.4495 122.6208
1161380593990.5295 113.4646
234561791936.2006 227.3367
495540557706.1454 201.1833
6096491761431.7080 270.9496
88391089348186.3000 219.0068
1309761382762.7405 586.5971
7589093392049.5030 419.0935
17741121814.4143 230.2638
14199586997807.6300 443.7084
11923809656495.5780 121.0800
62950319130116.3360 63.1767
737149363.6781 256.0035
2474610011220.8643 214.3887
1081044541342.9862 131.5226
4303573190075.4824 131.0305
59648503735117.6250 382.3107
21125143716738.2100 281.6064
12629929433462.5450 240.8060
55701049904148.1300 571.8729
33401751011522.8240 243.9340
1597012822460.5295 305.1487
42762868119410.0500 289.4739
49996030031254.4000 760.0788
962954270161.9199 444.9191
78613064487912.7700 468.1042
104549247932.8313 70.4151
12232854367774.6500 357.7913
32281413960277.0300 614.1114
471384054862.3799 589.7582
9481624258339.6210 421.4846
713071302554.7667 134.2274
104445241447525.2500 448.2215
30635028416824.2730 219.3261
4463822538043.5490 187.2500
1550546164038.2630 585.6909
60101095410086.4100 162.2787
34158677385344.2100 412.9768
71372620109412.1000 417.7204
65744996375665.4300 63.8867
71347392916957.5000 121.8616
559933892405.3168 30.2018
55478435356576.8100 238.9054
86004718207.6163 393.9695
32849256379903.8870 105.0605
9347724044.2471 77.1334
17751966.0289 290.9312
1160495191.4796 57.0395
54772216893590.7660 359.0591
35612447431493.7800 405.3854
8573338530617.7130 06.6598
106935312.7754 268.3329
70867132126894.0300 276.7437
496277493002.4078 192.5932
2778070589715.2964 215.2724
4622520590853.1110 116.5064
6944954873790.7960 71.9160
16605719312344.5210 261.0285
2363773062687.2764 116.4164
2117342819.6028 24.5660
4316716298.2628 89.3091
43263390489692.5550 308.6871
27410550758970.9260 293.6116
73012614688.5940 79.7352
79423971213144.7300 210.7498
53946678528878.3100 141.5222
4135041706833.4660 120.7739
61282845285338.9600 359.6250
2048896706685.1360 121.0640
9561586678018.7270 250.9101
125363316581.3830 285.4056
2620152.3383 75.5982
74673936967450.8800 426.7584
47152527480350.2340 368.2046
14494922421329.7990 75.0894
52305508429722.2600 275.8913
10839885.7026 363.9970
2651019080998.3145 304.0891
20436593197905.9060 247.2710
77672439237155.3400 798.9369
19921139766798.2300 609.3320
4587004390352.7200 388.8289
45834717984976.3600 385.9032
1448680930843.1360 281.9583
7233560359674.4610 114.4218
32184650100.3049 56.2356
29497256950560.8550 352.1782
4787123608969.8970 109.9641
35811837518263.7700 382.3258
67854227352294.2300 178.0848
1212650922.1903 164.0311
80188392825524.4000 391.6539
66790036638732.1900 16.0294
5179212283788.6880 306.3683
