Fitness - Violation
1370417.1376826053 - 17.414521382768122
1.134314087785945E7 - 9.276804550190127
308797.0657241566 - 76.41053649340022
174326.72782790498 - 13.302028001158428
826201.5445399481 - 7.345265516106525
62606.06004939795 - 75.24603862527013
1.0543271587871095E7 - 3.1023829116828168
345307.7369989645 - 0.8996658727685268
4184.172722831641 - 13.006557590804453
758.0092464667077 - 67.22623244581611
151958.8790570067 - 2.0669249814771393
1403774.5839517957 - 9.001873682189675
1364239.4080054415 - 6.658008028000627
6.2504927818596534E7 - 3.3248837778109053
240837.94650197664 - 25.70080568125715
13767.78252955672 - 12.772209439353654
8483.156956704941 - 2.966589902093492
3246526.66200672 - 1.3901783866271258
36166.301108966094 - 6.064167176379581
114157.96237697822 - 3.7065964156388453
722621.9242473416 - 144.53017583879887
83678.03094743728 - 273.22516156255375
79049.34089219174 - 5.200405773661715
4151298.994721143 - 37.98008182238709
620656.1662978755 - 2.7847100908125246
382455.2809201436 - 18.529091564170123
780916.3696799275 - 88.45986899110962
7535.092831294415 - 1.9064562058522991
88502.87399549961 - 0.0
1338794.913101624 - 5.747874942150521
