Fitness - Violation
5.091035845226031E12 - 112.49593158804288
1.7483850300932875E13 - 144.30706522259877
5.832865309227786E12 - 47.47666916027481
5.2298577138495625E12 - 91.32519338912107
1.2350874586792879E13 - 186.96335257287618
1.534506648311018E12 - 8.031711629801483
6.082970979371628E12 - 137.49911133340888
5.623214493073973E12 - 23.67039607192649
1.1696193898671877E13 - 5.468472308371477
8.514561957538887E12 - 0.0
1.2161014166151928E13 - 39.66988319420326
1.181100303549395E13 - 49.855957768377074
1.097139571722966E13 - 202.37938897932668
8.563093976203732E12 - 3.8890513089503145
3.264036852028737E12 - 19.137798699081248
1.181584368015211E13 - 57.53073211692752
1.0688234883614123E13 - 8.535061846737449
1.118062441218391E12 - 13.269033506338024
1.4302718237065E13 - 189.14789910879344
5.436006427957402E12 - 190.5595248037238
1.0087114929255285E13 - 166.9371289102473
6.606057386269376E12 - 5.628534098192024
7.922789961437209E12 - 138.93069966205726
5.399839956542674E12 - 0.0
8.388905364073717E12 - 0.0
5.944073104370633E12 - 121.16780138785856
2.6142471308455283E12 - 75.30606922922416
2.623124120098722E12 - 56.547493957750135
8.881607931384229E12 - 213.54284260741272
2.3688017739119453E12 - 66.06793317381941
