Fitness - Violation
7.455893550971481E11 - 6.974387593850058
9.01024102706801E11 - 33.53340883750124
4.3398696336603906E11 - 53.40064524462681
6.520684437933911E11 - 67.45123354437821
9.944767613400655E10 - 56.939538285245355
1.5806283601352933E11 - 32.20590941919878
2.288021459915284E11 - 37.67111363984794
1.4710163282146964E11 - 61.89172192225853
1.1623434021022139E12 - 15.104621146862177
2.3589090984348666E11 - 33.221479070786
1.4758063315057764E11 - 24.54827615958182
1.009266531555319E11 - 66.13114273614478
1.5124055759116986E11 - 27.036429889647405
2.5021757363223236E11 - 11.668450923209937
6.583807936907922E10 - 31.11775490058913
3.609819950957748E11 - 49.909312589959704
7.479017389485434E10 - 22.056724079157195
2.2735011364611264E11 - 26.53623109966198
3.5873300774133905E11 - 31.831407506519813
3.1256146119212787E11 - 59.557573807869524
5.2695119133431244E11 - 80.1467014104355
2.0799095861492587E11 - 96.28865699038181
7.744080073757808E11 - 7.978129503093442
2.4084278797289178E11 - 34.22175865619269
5.806387270087286E11 - 7.874774560826292
2.81089472197417E11 - 36.81817978537796
8.193353128500961E11 - 14.628541239576654
1.1126220104355808E12 - 2.5722376612966023
9.852328850434736E11 - 32.870592378092944
6.851130573453441E11 - 45.82102399737574
